order_id,payment_sequential,payment_type,payment_installments,payment_value,_ingested_at,_source_endpoint,_is_valid
d232a4685c8ddfc98307d91978aebfa5,1,credit_card,5,128.95,2026-03-25T06:38:44.732Z,payments,true
c5bb91ea2129a21a4f424d356a4d28fa,1,credit_card,4,243.62,2026-03-25T06:38:44.732Z,payments,true
5979684d63c8a62e550943dacdd1231c,1,credit_card,1,44.53,2026-03-25T06:38:44.733Z,payments,true
750ed62dff96bf5713b8c6a6bbfdc948,1,boleto,1,189.96,2026-03-25T06:38:44.733Z,payments,true
72e260ebb1a3c209dfd76c76f1d4f65c,1,boleto,1,121.6,2026-03-25T06:38:44.733Z,payments,true
186f651321d21b2a793c4cd866b7b62b,1,credit_card,1,57.8,2026-03-25T06:38:44.797Z,payments,true
e880c960b083af6aae64e809acf0693c,1,credit_card,2,347.7,2026-03-25T06:38:44.798Z,payments,true
8af6e63a87680604c9bb2098f866505b,1,boleto,1,82.55,2026-03-25T06:38:44.798Z,payments,true
8febb29840d98fdfb4f00b2b26e4000c,1,credit_card,4,44.24,2026-03-25T06:38:47.919Z,payments,true
a9eec1b45478f7ed063439b8f7506807,1,credit_card,1,46.13,2026-03-25T06:38:47.920Z,payments,true
fcc8173153ab317f1827da42e62661f6,1,credit_card,3,81.5,2026-03-25T06:38:47.920Z,payments,true
2ec2bf93089bad17f6951b34c3763928,1,credit_card,3,232.73,2026-03-25T06:38:47.920Z,payments,true
8ff88873f03f1912c00741f8e5ae6c79,1,boleto,1,71.14,2026-03-25T06:38:47.920Z,payments,true
1e0b82a0da7f09ea9ba1b82dfaf4fa23,1,credit_card,15,876.98,2026-03-25T06:38:47.941Z,payments,true
ab386ef8f4f634743e03a8763d3c6510,1,credit_card,8,283.97,2026-03-25T06:38:47.941Z,payments,true
64439b9234594e291aa9a30c226f257e,1,credit_card,3,492.87,2026-03-25T06:38:47.941Z,payments,true
0cc53a27cb4eec43723454e212e469cc,1,credit_card,10,192.44,2026-03-25T06:38:47.941Z,payments,true
2266500ca5b798560c757fd60dd13462,1,boleto,1,121.88,2026-03-25T06:38:47.942Z,payments,true
78f62098f3fbba55d5a6fc9b2e072cc2,1,credit_card,5,107.78,2026-03-25T06:38:47.959Z,payments,true
1775d08d5bb17403e4aa021b892af4fd,1,credit_card,1,34.69,2026-03-25T06:38:47.960Z,payments,true
c6b9d35e4e9ddeeeeb374acaf98dbf2b,1,credit_card,2,176.33,2026-03-25T06:38:47.960Z,payments,true
c4b41c36dd589e901f6879f25a74ec1d,1,credit_card,1,18.62,2026-03-25T06:38:47.961Z,payments,true
a98012aa8c697f2bcff9f8c2183e0f2b,1,credit_card,3,158.97,2026-03-25T06:38:47.961Z,payments,true
f5354051d307a0a1205617cd0f0c1211,1,boleto,1,292.38,2026-03-25T06:38:47.961Z,payments,true
44de6d7b8fcd0cd8db38002f58d6c20d,1,boleto,1,67.44,2026-03-25T06:38:47.976Z,payments,true
571b3d06ddb5bba38fac92f4da0778e7,1,credit_card,8,176.76,2026-03-25T06:38:47.976Z,payments,true
fc703730f6206ec478cae91c89f7dcb3,1,credit_card,1,58.28,2026-03-25T06:38:47.977Z,payments,true
