order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
0079bca8e89bd52fdb87408e4f3fb94d,1,19421075ae0b585f2dc13ff149e2119d,4c2b230173bb36f9b240f2b8ac11786e,2018-05-10T03:31:09.000Z,49.9,7.39,2026-03-25T06:35:57.895Z,order_items,true
00d85bfe0e28c91b69d0fe1f29255a31,1,fb8e60e1a3c247d3a2e17f6986e71a40,9e6229250fedbe05838fef417b74e7fb,2018-05-22T03:31:40.000Z,189.9,13.77,2026-03-25T06:35:57.895Z,order_items,true
012a238ab54294a3b365812ccc82b135,3,8338cef8355d238f43711dcb9c0657b2,cca3071e3e9bb7d12640c9fbe2301306,2017-09-21T18:35:10.000Z,45.9,12.71,2026-03-25T06:35:57.896Z,order_items,true
01dcbb39823b4cda39ddcc6679fb00ac,1,bbf920aa6ac72007a726e6f419156f8f,391fc6631aebcf3004804e51b40bcf1e,2017-06-02T20:15:19.000Z,39.9,17.6,2026-03-25T06:35:57.897Z,order_items,true
02725851051698269253f0823e7824b6,1,1c9b5793de6c3d9117b6218552c87a8f,3c7c4a49ec3c6550809089c6a2ca9370,2017-09-11T22:05:43.000Z,18.9,7.78,2026-03-25T06:35:58.049Z,order_items,true
02d50facee2072550ae5a8ef3dc2e10f,2,ef66e63137bdd1b2e44aa968646fc1e3,1025f0e2d44d7041d6cf58b6550e0bfa,2018-01-19T00:10:43.000Z,38.4,9.34,2026-03-25T06:35:58.049Z,order_items,true
02f1d13053a2833d022b8921ee3411a3,1,fddc61a36e83f12b665d068c07411aa7,54a1852d1b8f10312c55e906355666ee,2018-08-08T12:55:32.000Z,74.99,19.72,2026-03-25T06:35:58.049Z,order_items,true
030840d9a6c8137615d5a2c916667c2c,1,f497ba62f1d6b4f6a3a3266fa8623ad3,6df688df543f90e9b38f4319e75a9d88,2017-08-07T14:50:23.000Z,58.2,15.16,2026-03-25T06:35:58.049Z,order_items,true
031494323fa558eee8dd1bd06fc34713,1,7ce94ab189134e2d3c05f496d635419c,8b321bb669392f5163d04c59e235e066,2017-11-30T15:55:02.000Z,13.65,15.1,2026-03-25T06:35:58.049Z,order_items,true
0332e2e8114f5904403029875ac75329,1,f40876e0ef3cd5f9132b1f16b04b1346,620c87c171fb2a6dd6e8bb4dec959fc6,2018-05-15T21:31:45.000Z,119.9,13.31,2026-03-25T06:35:58.050Z,order_items,true
