order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
0025081dcf9330f9a5052ae82c6ce396,1,4e3f399366b0047a572b6682f9bb166e,5f3ae9136c875522250f8184f253413a,2018-04-02T16:35:20.000Z,14.95,18.23,2026-03-25T06:35:57.894Z,order_items,true
00fc308dd7f0937682698becaa9dcc45,1,940d38f0ef286bd93612fcdc91dd38ed,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-08-23T20:10:12.000Z,85.71,18.4,2026-03-25T06:35:57.896Z,order_items,true
011abf147a69ba486bae3a74b6cd1814,1,3cc842aabeddd8ef0d633a10ef8a51aa,46dc3b2cc0980fb8ec44634e21d2718e,2017-05-18T11:30:24.000Z,279.99,16.72,2026-03-25T06:35:57.896Z,order_items,true
011af0959ebf2b09a062867811dc63b5,1,dea3de7c4e7aa375d564fa2ddb7099b7,59b22a78efb79a4797979612b885db36,2017-08-10T17:50:21.000Z,59.0,15.16,2026-03-25T06:35:57.896Z,order_items,true
01490a4bdacbafe6de009b317a0c8bf6,1,e1fad996d18315862e15d09446c5c65d,ea67327e24487bdfac5fbfa37ea124df,2018-06-18T14:04:57.000Z,127.45,23.69,2026-03-25T06:35:57.896Z,order_items,true
01cadf993df82ff0e318addbd022f0fe,2,8dfb2df51786c583001deb21b4a94080,4391ea5c5990502176a1dcda44a2373d,2017-10-19T20:20:24.000Z,398.0,29.11,2026-03-25T06:35:57.897Z,order_items,true
02504308041b6ad0a112b2b7159439ed,1,b114bf337c0626166abe574eee9e3f32,7c67e1448b00f6e969d365cea6b010ab,2018-03-27T04:31:19.000Z,146.94,52.85,2026-03-25T06:35:57.898Z,order_items,true
0256530d814cde05587fcd8e1b992bc8,1,bb50f2e236e5eea0100680137654686c,f7ba60f8c3f99e7ee4042fdef03b70c4,2017-10-05T13:56:12.000Z,325.0,18.71,2026-03-25T06:35:58.049Z,order_items,true
02b0bf9164ac7753f9880e46dba17f6c,2,f9d151cf2fc10d41cce64b782856320f,e9d99831abad74458942f21e16f33f92,2017-06-22T17:15:21.000Z,19.74,2.91,2026-03-25T06:35:58.049Z,order_items,true
03b5e0da68374e8ac08cd539d0559cfe,2,054b1ab366729788a3717961085aec01,080102cd0a76b09e0dcf55fcacc60e05,2018-04-09T05:28:23.000Z,18.0,17.06,2026-03-25T06:35:58.050Z,order_items,true
045524a5ae6c874b746523a6fd79f4f9,1,a9fb80187bf64d19dd2804f25e83c5e6,f615fe7efbef0f4f08fd3086bc7a3e60,2017-09-08T18:30:21.000Z,112.9,13.13,2026-03-25T06:35:58.050Z,order_items,true
04711aafa1156335ba1ea7f6f7b7daef,1,c45f017c36f9112a8bb4f170edfb1870,dbc22125167c298ef99da25668e1011f,2017-11-13T04:31:34.000Z,84.9,14.32,2026-03-25T06:35:58.050Z,order_items,true
048e6e4623dbf118c43e0f5572016faa,1,a04087ab6a96ffa041f8a2701a72b616,53243585a1d6dc2643021fd1853d8905,2018-01-05T18:09:23.000Z,599.0,58.63,2026-03-25T06:35:58.073Z,order_items,true
051fcda88d997d3ff86012da2a556342,1,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,2018-08-28T14:55:23.000Z,49.0,7.6,2026-03-25T06:35:58.073Z,order_items,true
05452881e2846549b81d39249bb66ad7,2,283dc451ad3918badb976d56ff887289,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-11T22:35:33.000Z,99.9,12.4,2026-03-25T06:35:58.074Z,order_items,true
