order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
0035246a40f520710769010f752e7507,1,8a6187b2665118d5095f99a25fd7ba7a,4a3ca9315b744ce9f8e9374361493884,2017-08-23T01:25:39.000Z,87.0,12.11,2026-03-25T06:35:57.894Z,order_items,true
003d804eef0e1b856881cd18e0cc0d4c,1,41402af2a88247152583bb812ba235dd,4869f7a5dfa277a7dca6462dcf3b52b2,2017-11-27T12:15:18.000Z,277.0,35.74,2026-03-25T06:35:57.894Z,order_items,true
006df90050498994d670b40da4651d22,1,85d619318aa201aca57171aabeed0048,cea729054f157f5870bdd321a958d994,2018-08-16T14:15:12.000Z,14.0,7.39,2026-03-25T06:35:57.895Z,order_items,true
0096668e5b0b8e9657a6f7209a4e58b4,1,55782cb82e0efe052da0a3da237da3b2,c003204e1ab016dfa150abc119207b24,2018-07-13T13:46:36.000Z,166.9,13.47,2026-03-25T06:35:57.895Z,order_items,true
012f255bd5034b8e7fb3c91566a91cc8,1,a04f52ded97b5530e8783e3c002b90f0,da8622b14eb17ae2831f4ac5b9dab84a,2017-10-13T09:49:37.000Z,79.9,12.9,2026-03-25T06:35:57.896Z,order_items,true
017499de14d22ef9e9a83ca54727480e,1,f399bbedb1d21192dffefc4a8b30a229,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-07-17T16:15:24.000Z,71.0,10.7,2026-03-25T06:35:57.896Z,order_items,true
01f3ed0a20c6db39216985812a092bea,1,8bd822c04ee6a8292a7b0debc3dbd74a,6560211a19b47992c3666cc44a7e94c0,2018-08-23T06:09:50.000Z,99.0,15.79,2026-03-25T06:35:57.897Z,order_items,true
0241b276e1e2b1d6873473c44240b426,1,e53e557d5a159f5aa2c5e995dfdf244b,0b90b6df587eb83608a64ea8b390cf07,2018-03-05T10:31:27.000Z,84.0,17.03,2026-03-25T06:35:57.898Z,order_items,true
02c6f38cbd2d15df19cf2621019823fd,2,ed7090839f8e749840a20f1c1cc78717,9c0e69c7bf2619675bbadf47b43f655a,2017-07-13T02:55:18.000Z,189.89,17.09,2026-03-25T06:35:58.049Z,order_items,true
02f8584bbcb3aeae87d8e697737fb5b1,1,e4985e03cd939f1a9f81c65e949f1688,edb1ef5e36e0c8cd84eb3c9b003e486d,2018-06-13T17:59:58.000Z,97.65,8.42,2026-03-25T06:35:58.049Z,order_items,true
0354fc44bfc5b7a6d382427c6046f5e1,1,4cb922d064b9a86b25b900350108771e,3078096983cf766a32a06257648502d1,2018-02-01T09:34:23.000Z,89.99,13.65,2026-03-25T06:35:58.050Z,order_items,true
03dbf3a42789c67ed5e2198f08d997dc,2,d3a8b40808854363a045f0f4131b0894,218d46b86c1881d022bce9c68a7d4b15,2018-03-08T13:35:38.000Z,113.0,13.81,2026-03-25T06:35:58.050Z,order_items,true
03e327642028582cff3316f1726a9f00,1,5373e18844eec682770d139ba29cd32c,efcd8d2104f1a05d028af7bad20d974b,2017-11-03T08:10:08.000Z,50.0,15.1,2026-03-25T06:35:58.050Z,order_items,true
04730e3327a051a939ae815e14e482e1,1,de75785dc5be712c4d4ed4ec5b422ce1,7e93a43ef30c4f03f38b393420bc753a,2017-11-30T00:37:48.000Z,599.0,17.94,2026-03-25T06:35:58.050Z,order_items,true
