order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
000e562887b1f2006d75e0be9558292e,1,5ed9eaf534f6936b51d0b6c5e4d5c2e9,8cbac7e12637ed9cffa18c7875207478,2018-02-28T12:08:37.000Z,25.0,16.11,2026-03-25T06:35:57.893Z,order_items,true
00c95282163553a982f38481f9488481,1,ef8856db4e302ad33dc4d91e40f7593c,dbc22125167c298ef99da25668e1011f,2017-08-21T18:44:14.000Z,106.9,18.0,2026-03-25T06:35:57.895Z,order_items,true
00d1e381c0995f0bdb95909fe7434d0b,1,23227b07fc69250d2fa4be6602011aea,e38db885400cd35c71dfd162f2c1dbcf,2018-03-29T16:10:31.000Z,64.9,20.18,2026-03-25T06:35:57.895Z,order_items,true
00f86b368251d739f1896d41469b2b7a,1,9b08a09bf2fd9731cfca8cb3db24457c,392353362d22cc2c236e1ee81ff19890,2018-08-20T23:30:08.000Z,39.97,18.38,2026-03-25T06:35:57.896Z,order_items,true
01c2c8708930c4fb8ed278dfe7ec93c7,1,d2e8130fbec52f5dac0571ea1993f28a,f262cbc1c910c83959f849465454ddd3,2017-11-30T20:31:47.000Z,239.99,17.44,2026-03-25T06:35:57.897Z,order_items,true
022e89c60857b5c81788e7e09d04b3ef,1,20bc10f7f2776f8b2eb6b817d2df190a,f0b47fbbc6dee9aafe415a6e33051b3f,2018-06-18T03:13:19.000Z,29.9,13.71,2026-03-25T06:35:57.898Z,order_items,true
02d84940c88e0c1c91ec65aeb663578d,1,bee2e070c39f3dd2f6883a17a5f0da45,4e922959ae960d389249c378d1c939f5,2018-02-13T11:50:28.000Z,180.0,10.01,2026-03-25T06:35:58.049Z,order_items,true
048846960b74c996a4af7802498f52f2,1,c9dcb2deb4a49214eb9e72aafd096eef,bacb1f0ed56ad24198f5810d2b3fe9a5,2017-06-12T14:15:07.000Z,149.9,8.79,2026-03-25T06:35:58.051Z,order_items,true
049db9aade07d0056ead438e182f2b52,1,7f72a8900b3d2fc8fa2635b7836d6e6e,7299e27ed73d2ad986de7f7c77d919fa,2018-07-13T03:10:17.000Z,64.99,18.56,2026-03-25T06:35:58.073Z,order_items,true
049fa9a29ba386943ccbd0954fe8b8a0,1,8562e2c780a345b609e1b802d7e3e4ae,8160255418d5aaa7dbdc9f4c64ebda44,2018-07-05T09:31:42.000Z,79.9,23.36,2026-03-25T06:35:58.073Z,order_items,true
04a38c066d7f34688a58ac150102619e,1,1e919b41a2e4b6055b2498c100e18c75,f262cbc1c910c83959f849465454ddd3,2017-12-07T09:30:58.000Z,29.99,7.78,2026-03-25T06:35:58.073Z,order_items,true
04d0a4d84d5dc9cc343ca4d0e4120a4d,1,06c38a87544301cba8b0fb5a0796383d,dd533b429f380718b70ad9922c294bae,2017-05-25T18:50:14.000Z,52.9,20.86,2026-03-25T06:35:58.073Z,order_items,true
053245dc8f6f668c40923c3aedcd384e,3,a8eed0daf7e2db5e074d2d4f65046946,adcf50477d6a1f5d91bb9d54c4903cb5,2017-06-21T19:22:30.000Z,17.55,24.04,2026-03-25T06:35:58.073Z,order_items,true
059f6abcb045619604ec4af08b4b5456,1,35c7e6723b080a78be6fc25d81eff5ea,4a3ca9315b744ce9f8e9374361493884,2018-02-02T19:31:23.000Z,85.5,17.85,2026-03-25T06:35:58.074Z,order_items,true
05c8ada178f3ab074886530731749bd5,1,d24c7932a5182750c209db9a91d209a0,ceaec5548eefc6e23e6607c5435102e7,2018-04-10T23:30:15.000Z,179.99,18.84,2026-03-25T06:35:58.074Z,order_items,true
0689012a897b2ac50b37994d77898bc8,2,a0265e3673ba47db572b54978126f6ae,17adeba047385fb0c67d8e90b4296d21,2017-03-21T10:55:21.000Z,269.9,95.87,2026-03-25T06:35:58.074Z,order_items,true
07c33a9470d0df2a30cc8a8ebd0288d1,1,8ac47b3ab13c68f49f10dde899674149,ba143b05f0110f0dc71ad71b4466ce92,2018-05-23T05:16:30.000Z,83.99,11.21,2026-03-25T06:36:01.145Z,order_items,true
09026ebcef956ddfbc9af4af7c46d377,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-09-25T14:10:50.000Z,59.9,17.67,2026-03-25T06:36:01.169Z,order_items,true
090c8122737bb94ca7fcbbf412be42d0,1,7fdff1c504647eff040e08cd98ce3210,3c4e0452bff7a2a788179488d3d77032,2018-02-09T00:50:44.000Z,119.9,14.59,2026-03-25T06:36:01.169Z,order_items,true
090ece27665c1cc89eda287f8e834e11,5,19fee5d5b066841b45bc3e97832fa654,113e3a788b935f48aad63e1c41dac1bd,2017-11-08T18:46:40.000Z,11.64,1.98,2026-03-25T06:36:01.169Z,order_items,true
0927272c1caea73a32570e9de18c2bb7,2,16679d68bdbed3fb97af806424d7f2b7,9b013e03b2ab786505a1d3b5c0756754,2018-06-05T13:54:44.000Z,29.0,7.87,2026-03-25T06:36:01.169Z,order_items,true
0a2820ea58a627b97ba956f38567cae8,1,b0c8da302d49498d2ce6be8c631e4e20,88460e8ebdecbfecb5f9601833981930,2018-08-09T02:35:21.000Z,50.2,13.69,2026-03-25T06:36:01.169Z,order_items,true
0a58de38cd66544f6bbe4f5ab326e5f6,1,75c2fa55827f5f66f9177c38f4c2fa0a,b4a476fbd28de64b1e347abf9089366a,2017-08-13T23:15:12.000Z,100.0,23.29,2026-03-25T06:36:01.169Z,order_items,true
0aac3f6d27bb6ca9544b436813cec8aa,1,3e4176d545618ed02f382a3057de32b4,02f5837340d7eb4f653d676c7256523a,2018-01-11T21:14:26.000Z,129.99,17.16,2026-03-25T06:36:01.170Z,order_items,true
0ad87ef89708a3c8f63a0016074b24f4,1,027cdd14a677a5834bc67a9789db5021,620c87c171fb2a6dd6e8bb4dec959fc6,2017-03-02T02:25:13.000Z,99.9,18.13,2026-03-25T06:36:01.170Z,order_items,true
0ba1fcf42e40850f464b8ca9b0b5e9fb,1,12715d8bb61f9c2c26219377d9737584,8fdca8e349553f99bc738833a62c8802,2017-06-23T14:50:14.000Z,89.99,8.82,2026-03-25T06:36:01.197Z,order_items,true
