order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
001dbc16dc51075e987543d23a0507c7,1,777d2e438a1b645f3aec9bd57e92672c,4a3ca9315b744ce9f8e9374361493884,2017-02-01T13:17:57.000Z,69.9,18.0,2026-03-25T06:35:57.894Z,order_items,true
0045f5225a96ef46630701167528fdcb,1,86a11a09edde2267675505fc4d56d9b0,3db66a856d18a9cba7c9241fc5221c50,2018-06-19T04:17:48.000Z,94.9,15.51,2026-03-25T06:35:57.894Z,order_items,true
016726239765c18f66826453f39c64e3,1,c6ea63369936552872ae890c82175b4b,37be5a7c751166fbc5f8ccba4119e043,2017-06-22T09:25:09.000Z,219.99,15.14,2026-03-25T06:35:57.896Z,order_items,true
01a9d731c0f08f4f79c10b7679dcdebf,1,0e362037e5f02f62c8ce89f49cb9d520,f4a04f7be452aa3bb31760bf00055dd0,2018-08-14T18:44:19.000Z,39.0,15.37,2026-03-25T06:35:57.897Z,order_items,true
01ba72e24cf883d74c5479c0a626c740,1,fb060ad9a8625b626189641799bccf89,b1204cfda1d4948679db3cfc0d3cb95c,2017-01-21T19:55:40.000Z,44.6,14.52,2026-03-25T06:35:57.897Z,order_items,true
01c139e11e826da7bf9782cf1ee904bf,1,11bbef4e2a44601d9dd471aa1fb433e6,5c243662ce92d84573bfaff24c3e3700,2017-03-13T19:35:12.000Z,339.99,12.99,2026-03-25T06:35:57.897Z,order_items,true
01e51b7c3025655646143d09b911e1d7,1,3631b85819ccd66432f8e4b5fb568cf2,4830e40640734fc1c52cd21127c341d4,2018-01-18T09:50:29.000Z,19.0,14.1,2026-03-25T06:35:57.897Z,order_items,true
025321e4e9674e090b7bc101f9c5ab5a,1,28b4eced95a52d9c437a4caf9d311b95,77530e9772f57a62c906e1c21538ab82,2017-06-26T22:10:14.000Z,59.9,50.92,2026-03-25T06:35:57.898Z,order_items,true
02a065131a2d2b72b45e2c63135606ad,1,993245facdeea0014e73a3e18750c123,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-03T03:35:19.000Z,125.0,26.95,2026-03-25T06:35:58.049Z,order_items,true
04130ed2567c23daa988cca5f1860430,1,e03102efbc2229024c89be731f0aedcb,2c9e548be18521d1c43cde1c582c6de8,2017-11-21T03:35:22.000Z,37.5,9.34,2026-03-25T06:35:58.050Z,order_items,true
043ba86e4e3f73fe5cb856f225fd8aa4,1,9b609e296b89940552cdce39983b2f71,7d76b645482be4a332374e8223836592,2017-11-30T10:30:56.000Z,12.89,16.79,2026-03-25T06:35:58.050Z,order_items,true
045abe3dd2d7c962b78a446b053238a6,1,f1d4ce8c6dd66c47bbaa8c6781c2a923,1f9ab4708f3056ede07124aad39a2554,2018-03-15T13:08:34.000Z,169.9,52.99,2026-03-25T06:35:58.050Z,order_items,true
04bf71feb2b6d5e4c9916677d56f6b80,1,d07c0177e489e871713b83a518446ac7,53e4c6e0f4312d4d2107a8c9cddf45cd,2017-12-18T03:52:58.000Z,72.0,11.73,2026-03-25T06:35:58.073Z,order_items,true
0576b5ab3dda9404ab293d656e5faf66,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-01-30T10:57:12.000Z,49.9,13.37,2026-03-25T06:35:58.074Z,order_items,true
061304e42542425c8ff0be14d03126e4,1,fd0065af7f09af4b82a0ca8f3eed1852,b1b3948701c5c72445495bd161b83a4c,2017-06-21T14:50:21.000Z,1999.99,29.63,2026-03-25T06:35:58.074Z,order_items,true
0645ff0009ebb4d475c7e9d30520dd21,1,be006818e0a584705110984cf17d09e2,0ea22c1cfbdc755f86b9b54b39c16043,2017-11-17T20:50:33.000Z,39.9,12.48,2026-03-25T06:35:58.074Z,order_items,true
0799a27b55977a0aedea205def0a6297,1,367e3cfe13596a0efb512e235e40e754,71039d19d4303bf9054d69e9a9236699,2017-12-04T12:15:04.000Z,189.9,15.08,2026-03-25T06:36:01.144Z,order_items,true
07adb4d17fca01935d0590d775e9569f,1,ed906d6a6b38da71e48a5a0037939bfe,3db66a856d18a9cba7c9241fc5221c50,2017-05-29T03:45:22.000Z,69.9,19.73,2026-03-25T06:36:01.144Z,order_items,true
081409ec388a7be098904b884d149db0,1,2a4d7470cdcf5e02f7ad83e56971bb80,e067ad2c1c0b48758eb1b5228bcf7a68,2017-06-28T02:50:22.000Z,115.9,29.6,2026-03-25T06:36:01.145Z,order_items,true
0822275bffed889280029c0c32b003e6,1,566a4f2c4385f36d15c00dfcaae132d1,8b321bb669392f5163d04c59e235e066,2018-02-09T13:30:45.000Z,21.9,14.1,2026-03-25T06:36:01.145Z,order_items,true
0882461df7b87e99ede0ca735cf32e00,1,cf88e5bfdc37eafcb2130a618e815438,bba74270a87732727b5a3b4fd9ac1c39,2018-02-27T17:47:53.000Z,449.99,27.7,2026-03-25T06:36:01.146Z,order_items,true
090342fe317c0444e8220e4d902579cf,1,cac52d956eff0cacf32f4b0f0f3aac5c,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-05-09T21:11:04.000Z,29.6,8.88,2026-03-25T06:36:01.169Z,order_items,true
096375c5433ecff9fd971ca2bdd40f1b,1,abc3432ff825d8e524db1d4eac6d2099,8d956fec2e4337affcb520f56fd8cbfd,2018-08-06T22:15:30.000Z,38.95,19.18,2026-03-25T06:36:01.169Z,order_items,true
09bfe605baffbe939fb10d3e8936346e,1,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,2018-03-01T02:55:44.000Z,27.9,15.1,2026-03-25T06:36:01.169Z,order_items,true
0a0e76ba55e310fd24657a1f532b97c1,1,cdad30e46a6fc84785a525ad6b5cf748,f543ba3c973276f519d89d59bd46cead,2018-07-02T15:18:57.000Z,129.0,77.98,2026-03-25T06:36:01.169Z,order_items,true
0a393be90b03100dcea4aa21f2e027ec,3,0369a47f7ad96df46ad8ed76767de8bd,2e1a7d075abe038c1b2743005fe42ff1,2017-11-23T16:26:11.000Z,39.9,20.21,2026-03-25T06:36:01.169Z,order_items,true
0bf0591471117549d48c64d47aa33e60,1,7f55769896fc6596e7251490b8b5e536,8a32e327fe2c1b3511609d81aaf9f042,2017-03-27T21:46:48.000Z,39.99,8.72,2026-03-25T06:36:01.197Z,order_items,true
0bfc01cee9ffff85b714520ca97f4b21,1,016cae136d358dcdacbd7ac9f1864c09,39c763cca83e654764b7a4a650fb9b7c,2018-07-31T20:45:13.000Z,69.0,13.96,2026-03-25T06:36:01.197Z,order_items,true
0c1426109d8295a688ee4182016bba59,1,cfb133b7458336455fa60b97ac3aaba9,3d871de0142ce09b7081e2b9d1733cb1,2017-12-13T09:50:08.000Z,45.0,16.11,2026-03-25T06:36:01.197Z,order_items,true
0cdbb064516056ec9be699ddabadc42c,1,640fcadaeb5f06f26d6b07d366cebd34,79ebd9a61bac3eaf882805ed4ecfa12a,2018-07-29T23:05:07.000Z,174.9,24.02,2026-03-25T06:36:01.198Z,order_items,true
0d541e7454eb298f2548f6c161741ddb,1,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-02-22T02:35:48.000Z,108.0,15.52,2026-03-25T06:36:01.198Z,order_items,true
0dab99a238b965b106fea183eccaee3b,1,15fdd6032f35d4add5066fb90be28630,6560211a19b47992c3666cc44a7e94c0,2017-07-17T12:50:23.000Z,89.0,14.37,2026-03-25T06:36:01.222Z,order_items,true
0eb8235cb26938d1c5c534cb0fe0d254,1,5d720fc5a34a02b8eaeff74ebf5ef88c,80e6699fe29150b372a0c8a1ebf7dcc8,2017-09-29T04:15:23.000Z,104.0,9.29,2026-03-25T06:36:01.222Z,order_items,true
