order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
0039500db36d50d7d0bfaf23723550f3,1,62984ea1bba7fcea1f5b57084d3bf885,c3cfdc648177fdbbbb35635a37472c53,2018-07-10T10:51:09.000Z,169.9,33.33,2026-03-25T06:35:57.894Z,order_items,true
00cfabbe2a93b70beeec4894f86712a8,1,fec85e6c0eab9b4bcddf9ccd917c80bc,8a32e327fe2c1b3511609d81aaf9f042,2017-06-19T04:50:29.000Z,29.99,15.11,2026-03-25T06:35:57.895Z,order_items,true
00fcf938cde49ae138942b632ed62393,1,54d9ac713e253fa1fae9c8003b011c2a,955fee9216a65b617aa5c0531780ce60,2018-01-18T02:38:41.000Z,29.5,20.84,2026-03-25T06:35:57.896Z,order_items,true
010e7dda85fff564e8b7076ae3928efb,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2017-12-05T14:31:24.000Z,49.0,17.67,2026-03-25T06:35:57.896Z,order_items,true
011080783e02d05b26c8c158b3653a42,1,9f69acd4da62618a3f6365b732d00ccd,897060da8b9a21f655304d50fd935913,2018-06-22T15:38:55.000Z,33.9,13.82,2026-03-25T06:35:57.896Z,order_items,true
014a0793ab3d930d6f3b206cee474af4,1,145978af3e89b318be0b717a0953649a,18e694e0e48ed6f7aa3f24aade5fd697,2018-06-28T23:17:55.000Z,19.9,18.24,2026-03-25T06:35:57.896Z,order_items,true
015e6682b50c824bfdab6b866f937936,1,d36d9ea1497c1e294498cc39df08a687,c6bda72e4dbf5c5866b13cb1810c6d03,2018-01-31T02:38:30.000Z,159.9,8.37,2026-03-25T06:35:57.896Z,order_items,true
01c886b4b865797097ab2d051ae30cfd,1,7d50930301709838d8e90dcac5cfaa84,9616352088dcf83a7c06637f4ebf1c80,2017-08-18T03:30:12.000Z,59.9,16.86,2026-03-25T06:35:57.897Z,order_items,true
023af4b88d12c9f3f56bcb55da0450c5,1,fb55982be901439613a95940feefd9ee,3d871de0142ce09b7081e2b9d1733cb1,2017-12-14T17:50:26.000Z,79.0,32.49,2026-03-25T06:35:57.898Z,order_items,true
0276bd1aea24c642af813980281af144,1,dfb97c88e066dc22165f31648efe1312,8581055ce74af1daba164fdbd55a40de,2017-04-05T02:15:54.000Z,139.0,40.48,2026-03-25T06:35:58.049Z,order_items,true
03b9f7dff4b5e742b0593472f28ee9b0,1,7cdffa73c5aa5471607b4ac982baa201,f84a00e60c73a49e7e851c9bdca3a5bb,2018-07-27T11:45:14.000Z,44.5,19.5,2026-03-25T06:35:58.050Z,order_items,true
04cbdd6817839ed5c7ac28f811ed8c0f,1,026d610705e01d905582241e68aefefe,3d871de0142ce09b7081e2b9d1733cb1,2017-07-24T06:05:32.000Z,45.0,11.85,2026-03-25T06:35:58.073Z,order_items,true
064c48df7cb281b1f0f0cfcaa2a69662,1,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2017-06-02T19:42:38.000Z,349.9,29.3,2026-03-25T06:35:58.074Z,order_items,true
06a6627d9cc91a04e9d146bf65fee0a2,1,996ae0a67e63b78b427a1f8d07543e86,dc4a0fc896dc34b0d5bfec8438291c80,2017-07-20T10:35:14.000Z,99.9,13.72,2026-03-25T06:35:58.074Z,order_items,true
06c5e0b010707e400bcc627771a27226,1,fbc1488c1a1e72ba175f53ab29a248e8,ef0ace09169ac090589d85746e3e036f,2018-03-30T17:08:08.000Z,119.7,14.78,2026-03-25T06:36:01.144Z,order_items,true
06d9e69034388abf6da64378e10737b8,1,36ba42dd187055e1fbe943b2d11430ca,b39d7fe263ef469605dbb32608aee0af,2018-08-10T09:10:11.000Z,100.0,23.85,2026-03-25T06:36:01.144Z,order_items,true
07df89d2b7c5f2d12c3eb2a3ebbe66af,1,38ad86e536a0e27c5a4d2dc30964259d,ea8482cd71df3c1969d7b9473ff13abc,2018-05-09T23:10:34.000Z,24.99,7.39,2026-03-25T06:36:01.145Z,order_items,true
08090fccbb124a320054723db6201076,1,6fd226a10216de446ea64b67ebc6d8cc,9646c3513289980f17226a2fc4720dbd,2017-12-01T19:31:47.000Z,19.9,15.1,2026-03-25T06:36:01.145Z,order_items,true
086fbd1d738c8b0bf972f0757bc57e9c,1,0fc6914383c2bea767a9562c9d8b43a1,8c16d1f32a54d92897cc437244442e1b,2018-01-19T12:38:20.000Z,44.99,15.1,2026-03-25T06:36:01.145Z,order_items,true
089a371eeab2f86ebe76b23a4c99d3b1,1,686c91d509cb70a2148ac3ecbb8a4f75,7a67c85e85bb2ce8582c35f2203ad736,2018-02-27T15:49:13.000Z,209.99,20.96,2026-03-25T06:36:01.146Z,order_items,true
098a8457920d6c63f0cb10ccfbcd369d,1,3488d2ce36e718097c1509444289ef7f,fe2032dab1a61af8794248c8196565c9,2018-06-18T02:57:45.000Z,199.9,10.13,2026-03-25T06:36:01.169Z,order_items,true
0996218f2d0c8ec0cb08f7498588bc41,1,a50acd33ba7a8da8e9db65094fa990a4,8581055ce74af1daba164fdbd55a40de,2018-04-06T19:28:41.000Z,117.3,12.81,2026-03-25T06:36:01.169Z,order_items,true
09c2b130b47b0d77f2217277de5fd140,1,34aca073a68b7ae1d470940db997c295,c864036feaab8c1659f65ea4faebe1da,2017-11-29T10:54:29.000Z,119.9,17.0,2026-03-25T06:36:01.169Z,order_items,true
0a098ea7aca0cfbc728417697c86e807,1,1e8d46e0cdc62c1ffa69cc04a6f2660f,edb1ef5e36e0c8cd84eb3c9b003e486d,2018-03-15T17:00:33.000Z,220.0,19.42,2026-03-25T06:36:01.169Z,order_items,true
0a2a2670426b66ba24372c7d03da2ca7,1,d1a790e97df2101ed61553a5fc1cfe02,e63e8bfa530fb16910dd6956e592bb81,2017-12-05T19:16:56.000Z,32.9,16.79,2026-03-25T06:36:01.169Z,order_items,true
0aba4750be63d17b0b841afb6a84a629,1,bb8f914d581c74f2ce85ce38ee07e3f4,93dc87703c046b603023e75222018b45,2017-11-21T16:47:00.000Z,199.0,13.52,2026-03-25T06:36:01.170Z,order_items,true
0b40648d6c533ac73822cb32caf5cfa3,1,0a17941f41b99d2f070fab54b458a4a4,9d5a9018aee56acb367ba9c3f05d1d6a,2017-08-21T11:34:15.000Z,114.9,21.6,2026-03-25T06:36:01.170Z,order_items,true
0bda83aa61608436c3403ca200bf12d5,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2018-03-06T09:56:30.000Z,86.9,16.24,2026-03-25T06:36:01.197Z,order_items,true
0c23c36327d99027c61ca570921b0fb7,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-07-26T03:50:17.000Z,78.0,18.65,2026-03-25T06:36:01.197Z,order_items,true
0ccb884361ec00003176dab0ea647f59,1,a4f46aac5fc5e88c9701aa860c2a957c,0be8ff43f22e456b4e0371b2245e4d01,2017-06-01T11:25:11.000Z,119.9,13.18,2026-03-25T06:36:01.198Z,order_items,true
0ceeef56025eee22241c8d510ada51a7,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-02-01T10:31:39.000Z,49.9,17.6,2026-03-25T06:36:01.198Z,order_items,true
0e33e4ed66579e92794c46a5232e51dd,1,de480e3ae31eea2d2d97d694c43172fc,1838dd9b8977065acf51d95e0053ea7a,2017-08-03T02:30:47.000Z,28.9,15.1,2026-03-25T06:36:01.222Z,order_items,true
0e7e973a8d82ae12e070d767abed8960,1,9f19e22de208159e42e840d00e64ce93,d9a84e1403de8da0c3aa531d6d108ba6,2018-04-05T19:27:30.000Z,12.9,7.39,2026-03-25T06:36:01.222Z,order_items,true
0e82d5829ca1e9cd05b34dfcc62f1381,1,bcbeea161819eed81ab43bc9751e012c,0ed6ce5d87fd9c69eaacaeb778d67235,2018-04-02T20:47:13.000Z,24.9,7.71,2026-03-25T06:36:01.222Z,order_items,true
107dc783817b4509bdbe7e66998f5a24,1,49e9e2a6f7eb17fbd54ff019b3e3e8d6,10076e5788b8ee532724bcd460baf762,2018-07-23T08:15:12.000Z,24.0,18.27,2026-03-25T06:36:01.241Z,order_items,true
125e0c61fdbfc589f33683322310b7a9,3,1a4f338579cef9360aa407e3d97b4c89,18a349e75d307f4b4cc646a691ed4216,2018-03-27T03:30:51.000Z,28.99,15.23,2026-03-25T06:36:01.267Z,order_items,true
133a94aa41cab8ad1d4cf02c2636b9cc,2,4f18ca9862f511ecba98258b2194d061,5b0cc932433fa5184b5b94bfe6bcc256,2018-08-01T09:30:11.000Z,95.0,59.9,2026-03-25T06:36:01.267Z,order_items,true
13c352b184f81a5ef34fe2d204c2a968,1,2fd89f236e3e8f4b81b7b74f09f40186,f214d28e8d8e3ef068748498ccc2f813,2018-06-26T20:54:52.000Z,34.99,15.35,2026-03-25T06:36:01.268Z,order_items,true
14819d9c6768f38817898f5c7ad3a8c1,1,31c4cfda24c7c817aa9761fa55185dd2,897060da8b9a21f655304d50fd935913,2017-11-27T03:50:42.000Z,19.9,16.11,2026-03-25T06:36:01.268Z,order_items,true
148ee9d672f9101508eb05e1e7a677b4,1,db1154ea7d1c50d8a5939a9f7fbc3b2a,7040e82f899a04d1b434b795a43b4617,2018-05-23T18:58:33.000Z,89.9,13.53,2026-03-25T06:36:01.268Z,order_items,true
148faaf4575a416a7f739d55db63babe,1,bb42f37fc3d9130e4a4339d24a47dd7c,da8622b14eb17ae2831f4ac5b9dab84a,2018-01-18T20:57:25.000Z,44.9,9.09,2026-03-25T06:36:01.268Z,order_items,true
14b8b441b89cdc057ecd6160b56aa1e6,2,2acce4db469045e8f9a863028abce19d,92eb0f42c21942b6552362b9b114707d,2017-06-15T01:22:44.000Z,17.99,14.1,2026-03-25T06:36:01.375Z,order_items,true
1541c47057fa62778f2f86eb39a329b1,1,9ea1152d6d52dc57ab2ea49aa626adc1,e9779976487b77c6d4ac45f75ec7afe9,2018-07-02T04:35:15.000Z,54.0,12.11,2026-03-25T06:36:01.375Z,order_items,true
15894c1e0d37429ae01e88705a0e7941,1,9c8d6227bbe62913ca96217005540fda,ff1e15b778c700abdd4d239b81ac466d,2018-08-13T23:04:24.000Z,59.9,15.52,2026-03-25T06:36:01.376Z,order_items,true
16266dcc0650cb074864170843ad9238,2,53f94c255b909ffb24a4047e0c255b91,33cbbec1e7e1044aaf11d152172c776f,2018-07-10T23:05:25.000Z,21.36,13.49,2026-03-25T06:36:01.376Z,order_items,true
165db2f7901b38055fe76db6894683d2,1,4ac50dbde931c0a5ed8c33d3dc047351,2e1c9f22be269ef4643f826c9e650a52,2017-10-10T11:04:38.000Z,33.49,7.78,2026-03-25T06:36:01.376Z,order_items,true
169dbd59d432dd792647dc89ba948d40,1,3c726b5f595b976b4348899225d955a5,ac3508719a1d8f5b7614b798f70af136,2018-03-22T22:07:45.000Z,89.9,20.36,2026-03-25T06:36:01.376Z,order_items,true
16bdfd2bf4770d0648de769d3fc71cda,1,8c026216e53f2d4be21aeb209dcd8c55,86ff3eaef0267069cc891a2ed9d10a17,2018-05-08T20:55:30.000Z,34.9,15.23,2026-03-25T06:36:01.377Z,order_items,true
17186e8730668b50ac4582f8b54c815c,1,876a3339df70e1a65e56eb7715687787,6b3bd31ad8fcda4b2635ec9f3ff2ecdf,2018-06-22T16:31:27.000Z,135.0,16.05,2026-03-25T06:36:01.418Z,order_items,true
172fec73f3614b511c8ae819916ae54a,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2018-03-02T15:31:17.000Z,86.9,16.24,2026-03-25T06:36:01.418Z,order_items,true
17313705481d054edde23cd5c42a0819,1,72d3bf1d3a790f8874096fcf860e3eff,0bae85eb84b9fb3bd773911e89288d54,2018-01-12T21:55:19.000Z,38.25,16.11,2026-03-25T06:36:01.418Z,order_items,true
17536125bc0b2189e30b5fa945a8773a,1,d04bbac48960ecb7ea311b00ca6e1cb7,0dd184061fb0eaa7ca37932c68ab91c5,2018-05-07T13:52:24.000Z,118.0,14.82,2026-03-25T06:36:01.419Z,order_items,true
17a99f37c9e5cdf9e15df2b7d7e4df3a,1,4d0322b5ddf89ce6a3564aca2e261a3a,05feb94f19d094d4b0f9281f0b1d4c99,2017-10-05T22:35:24.000Z,1688.0,67.21,2026-03-25T06:36:01.419Z,order_items,true
17afedb7e5fad837f54bacf5c66c99f8,1,016f3b29107ed03252e477b08445cec4,35857757f553273b1056c1cabdace7fb,2017-10-05T11:35:13.000Z,54.9,16.01,2026-03-25T06:36:01.419Z,order_items,true
17c9fc03d3e268df0aa30810b0e74e9f,1,d2e8130fbec52f5dac0571ea1993f28a,f262cbc1c910c83959f849465454ddd3,2018-01-24T15:36:16.000Z,239.99,14.02,2026-03-25T06:36:01.419Z,order_items,true
1a537f94e57acdda6cfad59696759417,5,d493f5a208254fe85b3ab55d898461a1,9b013e03b2ab786505a1d3b5c0756754,2018-02-08T07:11:48.000Z,19.49,9.27,2026-03-25T06:36:01.441Z,order_items,true
1a63c19c8d289d696b2be1e4208eecf5,1,de72026142ffc78ea7a8d6ce739056b1,99eaacc9e6046db1c82b163c5f84869f,2017-05-16T01:25:23.000Z,110.0,26.05,2026-03-25T06:36:01.441Z,order_items,true
1a7705c11f9e0ac39a2e86ce7c49d089,1,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-27T17:25:20.000Z,35.0,16.44,2026-03-25T06:36:01.441Z,order_items,true
1aa720b6963ff9b4b5bff9bc48b49a89,1,9bb8ca338e5588c361e34eae02e8fad6,620c87c171fb2a6dd6e8bb4dec959fc6,2018-02-14T01:35:21.000Z,59.9,12.48,2026-03-25T06:36:01.441Z,order_items,true
1afa51208ad0fe3d17577387674e6924,1,8de2d2a80d4900fc699d4f52fbe8c43a,4ebdc7e6cd6102a022dadc49156d4ea8,2017-11-30T00:21:23.000Z,25.0,15.1,2026-03-25T06:36:01.441Z,order_items,true
1b5c8fc44d61c185e5b3f00b73cc476f,1,84f456958365164420cfc80fbe4c7fab,4a3ca9315b744ce9f8e9374361493884,2018-07-03T16:11:33.000Z,84.9,23.39,2026-03-25T06:36:04.586Z,order_items,true
1c4321d51d7e6f9ac2ae011396ecde38,1,46d6fa3170df63d5372aa59928ba33dd,8f2ce03f928b567e3d56181ae20ae952,2018-03-01T16:27:31.000Z,99.9,13.25,2026-03-25T06:36:04.587Z,order_items,true
1c94a449dc6b10d99d35132b76ce081d,1,277bf2ba07ff0451aa37701b45aad827,6b536a23086fba0d58c08d68814397f6,2018-07-10T20:55:28.000Z,72.0,18.65,2026-03-25T06:36:04.587Z,order_items,true
1cb9066744dad3ef7abc18134fd8b4cd,1,8b50a72d52d7a91fb19d19fbe069e2f2,9f505651f4a6abe901a56cdc21508025,2018-08-14T14:25:14.000Z,49.99,7.61,2026-03-25T06:36:04.587Z,order_items,true
1da6c2d53ad9f033ccf54f16801546eb,1,0152f69b6cf919bcdaf117aa8c43e5a2,d2374cbcbb3ca4ab1086534108cc3ab7,2017-10-13T15:15:16.000Z,13.9,34.15,2026-03-25T06:36:04.649Z,order_items,true
1dc6b058a15ea2fd8d58612bba662ab5,1,4c92e541a1ebcea93b97d490990df18a,f262cbc1c910c83959f849465454ddd3,2018-01-22T13:12:21.000Z,69.99,16.25,2026-03-25T06:36:04.649Z,order_items,true
1dea8bb55507de40f0a05504ebc1bc7a,1,c58674d8eb9e41cef68b0d62be2cf843,d91fb3b7d041e83b64a00a3edfb37e4f,2017-07-27T02:55:38.000Z,194.25,17.8,2026-03-25T06:36:04.649Z,order_items,true
1f4ef92fe96573c57bbdf0fd5c284459,1,42ec84ace63b58b8c5a7ba7be01d5fb8,2a84855fd20af891be03bc5924d2b453,2018-08-07T16:15:18.000Z,99.9,22.0,2026-03-25T06:36:04.650Z,order_items,true
1f640ae3c57af032c880e2814a991e34,1,8368aba9a583e38eb9db42881c92c473,7e93a43ef30c4f03f38b393420bc753a,2017-10-24T10:04:56.000Z,859.0,22.45,2026-03-25T06:36:04.650Z,order_items,true
1f91f6048baab1f573d3657d38e16137,1,872db866d615db59612ac933f43d6b22,701938c450705b8ae65fc923b70f35c7,2017-05-23T16:25:15.000Z,103.97,25.04,2026-03-25T06:36:04.650Z,order_items,true
20d07181f8cec8c3fa51212c7dd926ea,1,ec02a5d380128f7a188e9ce8f3ddd832,8444e55c1f13cd5c179851e5ca5ebd00,2017-12-29T16:39:19.000Z,131.9,28.3,2026-03-25T06:36:04.672Z,order_items,true
20fb64e954a7483cb8795242e1ead5ce,1,f47a59657acd7239633ace1a5bd79551,ececbfcff9804a2d6b40f589df8eef2b,2018-07-17T03:04:15.000Z,69.5,18.59,2026-03-25T06:36:04.672Z,order_items,true
2108fe70e345b53ab2c93d76d7071265,1,431d674f9a4fbd0957ecf6ba3fcb6899,53243585a1d6dc2643021fd1853d8905,2017-09-08T15:35:11.000Z,335.0,36.15,2026-03-25T06:36:04.672Z,order_items,true
213035a57f21a80992c9c577de9e5484,1,6b770b5934dbdb29064efdf34bfa6cf5,4da0e408c99d2fdc2126dc9fce518060,2017-08-17T11:45:13.000Z,42.9,16.11,2026-03-25T06:36:04.672Z,order_items,true
2189323f24aabddc8f324451eb75419b,1,54c966eff52b73559d5677724b47849b,fa1c13f2614d7b5c4749cbc52fecda94,2017-06-08T18:55:18.000Z,599.9,17.95,2026-03-25T06:36:04.672Z,order_items,true
2372d0c3ea71f023b269f1c1ba34f675,2,837ef63763b3259b5a50d8984f3a7b42,f7ccf836d21b2fb1de37564105216cc1,2018-08-10T17:55:10.000Z,39.0,13.85,2026-03-25T06:36:04.743Z,order_items,true
23c9d37f66d443b16767321d11d70821,1,50fd2b788dc166edd20512370dac54df,8b321bb669392f5163d04c59e235e066,2018-01-24T02:12:50.000Z,21.9,14.1,2026-03-25T06:36:04.743Z,order_items,true
23cc7aa90e16bd6d589dcc92c67c914e,1,8484864537e94e2e45582aeb667d0dcc,7d13fca15225358621be4086e1eb0964,2018-03-15T13:15:26.000Z,545.0,21.69,2026-03-25T06:36:04.743Z,order_items,true
243d739824982fcf38760767a16aa453,1,28a652ff04e43c1bc57937a9f8770f9b,3d871de0142ce09b7081e2b9d1733cb1,2017-11-21T02:55:44.000Z,120.0,49.37,2026-03-25T06:36:04.744Z,order_items,true
2443aecfadead9c6df5d80d063925e25,1,3cef8174403f4fdedbf24fa67fa9f132,46dc3b2cc0980fb8ec44634e21d2718e,2017-06-06T06:50:32.000Z,799.99,22.52,2026-03-25T06:36:04.744Z,order_items,true
245edde3bd6cdd0590cdfba00d88234f,1,9d8fa7002a036708c4cf8730214ad1b5,cfb1a033743668a192316f3c6d1d2671,2017-09-15T17:24:29.000Z,59.9,12.76,2026-03-25T06:36:04.744Z,order_items,true
2509129288c3aab692ab6651a58c7bda,1,cd6f5e7edabe54d6d5841a8d003b410b,f435898e493ba0356019a0b1cb8b55b1,2018-05-07T05:35:30.000Z,14.99,15.23,2026-03-25T06:36:04.778Z,order_items,true
