order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
0068c109948b9a1dfb8530d1978acef3,2,525f8fbde09c9bf777025c3141fbbc6e,8b321bb669392f5163d04c59e235e066,2018-01-30T02:53:04.000Z,35.9,15.79,2026-03-25T06:35:57.895Z,order_items,true
010f223ddbec749e95ef3f5414f9c4ee,1,24e8c79f39c68fbdbd57a5813ae72b94,4869f7a5dfa277a7dca6462dcf3b52b2,2018-06-13T20:31:51.000Z,79.0,18.43,2026-03-25T06:35:57.896Z,order_items,true
01dfa7b5bb8dcd546273e480c27043bc,1,035df2b15f358d231e00af9e62488cf4,1d1bbb8ac1581824986f582583fff01d,2018-05-04T10:15:31.000Z,51.4,14.59,2026-03-25T06:35:57.897Z,order_items,true
020d1063c6e7cb975472aedbfe0e25ea,1,bd07b66896d6f1494f5b86251848ced7,7c67e1448b00f6e969d365cea6b010ab,2018-02-08T00:28:10.000Z,139.94,17.71,2026-03-25T06:35:57.897Z,order_items,true
0281b24682fddf0c7efcaa299b066827,1,c3002d67c0b8c6449c3a80c1556ad8c5,f80edd2c5aaa505cc4b0a3b219abf4b8,2018-06-26T15:19:07.000Z,67.9,24.09,2026-03-25T06:35:58.049Z,order_items,true
034733b9cacb3d55bce1e49c422ae3e7,1,22594ba8fd9a72ad95d352929c821560,7c67e1448b00f6e969d365cea6b010ab,2017-03-30T12:41:44.000Z,99.99,20.0,2026-03-25T06:35:58.050Z,order_items,true
0368f4fdb586fe3cde123934d4ab5b5e,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-06-07T07:02:53.000Z,89.9,15.38,2026-03-25T06:35:58.050Z,order_items,true
0420dbc50fc554e303e4b2d6b39063f6,1,7d854ab97c64ef9df2bbfaf332765786,aac29b1b99776be73c3049939652091d,2017-11-23T20:31:15.000Z,64.9,26.98,2026-03-25T06:35:58.050Z,order_items,true
04287a84357d7a29361c0948ee9bb4b4,1,7564c1759c04fc0a38f2aa84f7a370ee,6860153b69cc696d5dcfe1cdaaafcf62,2018-06-26T18:15:19.000Z,42.97,23.1,2026-03-25T06:35:58.050Z,order_items,true
047723564a4f371af7f16f08f08ae0e0,1,f58e45b16a42a325c144eb2c46a2bc57,46dc3b2cc0980fb8ec44634e21d2718e,2017-12-12T19:15:26.000Z,279.99,19.4,2026-03-25T06:35:58.050Z,order_items,true
04ab36803e2945bace40db80eaa54bc4,2,d1859a58e608b68f4066e0c77e526ef1,1900267e848ceeba8fa32d80c1a5f5a8,2017-10-17T19:07:56.000Z,38.99,16.11,2026-03-25T06:35:58.073Z,order_items,true
04f6cdae6a85ade2864cd5fc811fb9ba,1,bae8ac5e125a98fe445bc17714104709,655220df33262c7e0c4949a147366f94,2018-05-18T11:58:42.000Z,139.0,41.02,2026-03-25T06:35:58.073Z,order_items,true
052b102ad85bbd141261bbb4ad13edfc,1,50d77758742285ff49f340ebdf0df5a7,d91fb3b7d041e83b64a00a3edfb37e4f,2017-06-22T03:33:45.000Z,26.0,16.11,2026-03-25T06:35:58.073Z,order_items,true
052b83db5c313dc65a07dad376ab69b1,1,cfb763496d9fc48751a27db4fd02aa2d,391fc6631aebcf3004804e51b40bcf1e,2017-06-16T02:45:16.000Z,49.95,15.1,2026-03-25T06:35:58.073Z,order_items,true
055bb586a2d17c7677a6096c56b6e2b0,1,9ed0c78e13f71131885275746cc69687,febab0275244b9a49a623f0bd613ca2f,2018-03-12T03:50:49.000Z,73.99,77.54,2026-03-25T06:35:58.074Z,order_items,true
055da72c578d9094618ebb2712e161e9,1,0b86ce778f1176322de61e5103cc65b1,516e7738bd8f735ac19a010ee5450d8d,2018-06-14T22:57:17.000Z,49.0,15.23,2026-03-25T06:35:58.074Z,order_items,true
