order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,_ingested_at,_source_endpoint,_is_valid
001b76dd48a5b1eee3e87778daa40df8,1,dbb67791e405873b259e4656bf971246,9c0e69c7bf2619675bbadf47b43f655a,2018-04-02T17:50:17.000Z,81.99,13.01,2026-03-25T06:35:57.894Z,order_items,true
00b1861aeb89afa498404c684148a619,2,7e8067e7e5ce7aec0e2cb7c1a456d112,0691148aee60ca47977c187804f935ae,2018-08-14T08:30:14.000Z,25.79,23.33,2026-03-25T06:35:57.895Z,order_items,true
00f9b6769c6648ac08bf43081d1f2b07,1,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,2018-05-25T09:54:26.000Z,79.9,9.71,2026-03-25T06:35:57.896Z,order_items,true
040f27ad597191f7832612a806fa682f,1,0aabfb375647d9738ad0f7b4ea3653b1,37515688008a7a40ac93e3b2e4ab203f,2018-01-03T04:08:46.000Z,24.5,11.85,2026-03-25T06:35:58.050Z,order_items,true
04993613aee4046caf92ea17b316dcfb,2,96d1c06692244e2fed6e1f9aa9552770,00ee68308b45bc5e2660cd833c3f81cc,2018-02-07T02:52:44.000Z,62.0,10.54,2026-03-25T06:35:58.073Z,order_items,true
04c0dac88714e8ee1ca2c0254cab2a22,1,345f6c48d7dd28adc3242eafba3592ce,a06c8ff043abea0528ee44171e2140a2,2018-05-22T02:54:06.000Z,31.9,8.29,2026-03-25T06:35:58.073Z,order_items,true
058ff573aef21e528adcab8b8717c43a,4,b0c89945c034268074f5f80b362bda34,1835b56ce799e6a4dc4eddc053f04066,2017-09-22T15:45:28.000Z,29.99,7.5,2026-03-25T06:35:58.074Z,order_items,true
06d6f2f9ce499ed49d414ff36f583abf,2,2f0ea37228e35c052271f5617038986b,530ec6109d11eaaf87999465c6afee01,2018-08-21T14:27:03.000Z,134.99,23.75,2026-03-25T06:36:01.144Z,order_items,true
075d1d2a3ac6d55e925dda5e2ad0c6fe,2,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-03-26T17:29:46.000Z,69.9,20.06,2026-03-25T06:36:01.144Z,order_items,true
08061d4bd888415d50ba941cbd4324da,1,045c0f3faa3d81ff1af071e0811b2711,fa1c13f2614d7b5c4749cbc52fecda94,2017-03-06T19:18:59.000Z,199.9,12.01,2026-03-25T06:36:01.145Z,order_items,true
0814daa4d12a646aeb73c429d5852f4d,1,540a93038cc8b4c42ef0821b2cf067d3,17ca9b9e9b9ef8fdb529001b49ebb50f,2018-08-01T16:45:36.000Z,49.97,23.34,2026-03-25T06:36:01.145Z,order_items,true
082390c0275d73d20f55fec91903bbd7,1,226f3829f99a5f02578560da8708c8f7,88ae906ea2acf6971f26c3e8b7cb4357,2018-05-17T14:58:22.000Z,82.0,19.12,2026-03-25T06:36:01.145Z,order_items,true
08b9d47b3be61595c61eddc50b42ee02,1,71f5013915099a3ab0756dcabfcf12e8,66fd84ee7528c0c0de85d0f44a73d5ab,2017-08-07T04:35:24.000Z,89.99,19.87,2026-03-25T06:36:01.146Z,order_items,true
0a2f3c7b4abf07c314a043c7044b0522,1,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-05-22T15:18:30.000Z,105.0,9.85,2026-03-25T06:36:01.169Z,order_items,true
0a8b6e2cf83e2543f6b756e3a6d16eb5,1,e18a4f01146e302c11c4ae7a99dd349e,cbd996ad3c1b7dc71fd0e5f5df9087e2,2018-03-29T14:55:32.000Z,29.9,50.85,2026-03-25T06:36:01.170Z,order_items,true
0ad01dd05d74bc7891d57312627ec33b,1,23bcd6822a33df5534f9b290216eec1f,ac3508719a1d8f5b7614b798f70af136,2017-11-21T10:47:57.000Z,129.8,28.29,2026-03-25T06:36:01.170Z,order_items,true
0ae310aba8893f64631cffc380d5db8b,1,d967e722339b5694c236717a78497634,213b25e6f54661939f11710a6fddb871,2018-08-28T04:50:30.000Z,59.95,9.17,2026-03-25T06:36:01.170Z,order_items,true
0b5588f04551d90ee148462bb65dfddf,1,7a5d0e89d069c89b2112e9da539343c2,688756f717c462a206ad854c5027a64a,2018-07-24T00:21:44.000Z,118.99,27.13,2026-03-25T06:36:01.197Z,order_items,true
0bda8164c1a12b6a388ebec8559ee287,1,036bcd084feae22f3a997f5080ec30df,48efc9d94a9834137efd9ea76b065a38,2017-01-09T13:36:07.000Z,6.9,8.72,2026-03-25T06:36:01.197Z,order_items,true
0c46fe7e5915cf8413d797e298c50dba,1,ac8e7cf3a658f63dc68dd7f3b8b5f97b,218d46b86c1881d022bce9c68a7d4b15,2017-11-09T04:35:32.000Z,107.0,25.59,2026-03-25T06:36:01.198Z,order_items,true
0c71e6884d0d7ae94fe52ea917b42fc7,1,5d686bbd116b2de2ea1a4e1056501240,e63e8bfa530fb16910dd6956e592bb81,2017-12-07T19:31:43.000Z,32.9,12.44,2026-03-25T06:36:01.198Z,order_items,true
0db395d667c4793655380026bad4a072,1,98b22c1129886cbd7fcae69d1c93e442,da8622b14eb17ae2831f4ac5b9dab84a,2018-02-07T15:18:33.000Z,99.9,12.4,2026-03-25T06:36:01.222Z,order_items,true
0e3e9e19e36c877fbd3decb94152e837,1,d4b5a373a1760ab3e5b3abfbf78d654c,70a12e78e608ac31179aea7f8422044b,2017-08-23T03:06:04.000Z,199.0,18.64,2026-03-25T06:36:01.222Z,order_items,true
0f3d5c4023c13c415b24e755cbe72fab,1,cac9e5692471a0700418aa3400b9b2b1,7ea5bfa6c340f58f8e71fc1f0412b0d6,2017-12-21T12:32:07.000Z,124.99,23.19,2026-03-25T06:36:01.223Z,order_items,true
0f71c6da7b8d96627eb368097e8ca4dc,1,acd87806fdeb28ef871e3a33bddd93a8,31561f325664a8a7aba4c8d0c3a9b3db,2018-08-01T08:05:12.000Z,39.9,15.38,2026-03-25T06:36:01.223Z,order_items,true
0f9482b2e24effff84c7c84001592e55,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2017-06-14T16:45:36.000Z,59.9,17.67,2026-03-25T06:36:01.223Z,order_items,true
1193dc51dc3e6edfa7bb886fa7f5192b,1,177d3d5bb9d4d29222a222e3b3554f41,3d871de0142ce09b7081e2b9d1733cb1,2018-03-05T12:29:19.000Z,139.0,18.22,2026-03-25T06:36:01.242Z,order_items,true
119875f10276db041c92209d8e71826c,1,6639a238ead6779d6ef0b3eea56f9f86,0ea22c1cfbdc755f86b9b54b39c16043,2017-11-27T14:37:37.000Z,34.9,21.19,2026-03-25T06:36:01.242Z,order_items,true
