order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
396656272,e22acc9c116caa3f2b7121bbb380d08e,1,914563091,52326642,202875264,2018-05-10,delivered,129.9,12.0,141.9,credit_card,8,6,-5,
843842189,3e470077b690ea3e3d501cffb5e0c499,1,1077320090,1863734113,595753400,2018-04-05,delivered,154.0,12.98,166.98,credit_card,8,2,-12,
1815710805,67503374d1fbcbe5e3a40324f703ffc8,1,119486902,1943150616,1559300041,2017-11-19,delivered,79.0,47.26,126.26,boleto,1,10,-8,
1171655264,5fd641e5e16c3b056b1fb4dd6e429c43,1,301270079,1256063223,2002179797,2018-01-07,delivered,28.9,7.78,36.68,credit_card,1,4,-13,
774920805,c97e64988f3d2b091838bb2815fc246b,1,723953086,770846773,1649063532,2018-08-02,delivered,29.9,7.51,37.41,credit_card,3,4,-4,
980936262,c97e64988f3d2b091838bb2815fc246b,2,723953086,770846773,1649063532,2018-08-02,delivered,29.9,7.51,37.41,credit_card,3,4,-4,
348590996,792aa3f0da2e24c9df178369950f2d13,1,1650816499,1148937549,332089174,2018-02-11,delivered,79.9,7.81,87.71,credit_card,1,5,-10,
1778024927,0247aa98317f60908e99f44e7a2a4896,1,325608295,1105776984,1050169889,2017-12-08,delivered,89.99,45.09,135.08,boleto,1,31,0,
1191027006,26967c9a40c842f7e0067b4ef5489082,2,1481231919,924599838,1413255801,2017-10-27,delivered,118.9,10.04,128.935,boleto,1,12,-8,
1596412252,26967c9a40c842f7e0067b4ef5489082,1,1481231919,924599838,1413255801,2017-10-27,delivered,118.9,10.04,128.935,boleto,1,12,-8,
860899621,29987cf19684b333665b685a76f8dd8e,1,126573117,1120657024,616625558,2018-07-09,delivered,188.0,38.23,226.23,credit_card,5,14,-11,
546131910,7965b290cc7fe4790d45eaeded895967,1,329594490,935812312,1238365255,2017-12-01,delivered,157.0,21.59,178.59,credit_card,8,21,-4,
1204661987,fe642627ef34edffd9e897365f2d0449,2,1306166318,267919801,1657557441,2018-04-16,delivered,24.0,7.87,31.87,credit_card,2,2,-15,
1936739087,fe642627ef34edffd9e897365f2d0449,1,1306166318,267919801,1657557441,2018-04-16,delivered,24.0,7.87,31.87,credit_card,2,2,-15,
422988673,4a580bca631a940ffc9e25c96da01773,1,814862494,697196422,2069729999,2017-08-01,delivered,95.9,16.43,112.33,credit_card,4,100,78,true
709887485,e275c17fb8425498234a98fce0ae9a38,1,265093095,1268406728,2146631229,2017-06-13,delivered,9.9,16.11,26.01,credit_card,1,22,-1,
1122441364,0b8315fe345e3639eb0a1a2d6e122d36,1,593910893,1635131532,2092885085,2017-10-01,delivered,159.99,27.97,187.96,credit_card,4,16,-30,
944979873,5a7e3486fb94e316c6926e1d6d52749b,1,698527082,2009855408,2050734940,2018-07-27,delivered,199.99,72.05,272.04,credit_card,4,5,-21,
612611981,0d8fd53f6fe12430bce52454cc326f8e,2,1466030284,1703967597,1513789150,2017-12-02,delivered,133.6,16.7,150.3,credit_card,3,52,12,true
1153959859,0d8fd53f6fe12430bce52454cc326f8e,1,1466030284,722733893,1513789150,2017-12-02,delivered,133.6,16.7,150.3,credit_card,3,52,12,true
1562430947,f4e8bc6ae51a675b5d9ba08f3a4adf23,1,1483614089,1692219435,2083782319,2018-05-19,delivered,104.9,13.64,118.54,credit_card,2,9,-7,
1623941484,ac018e51985244ead60060db0a84f1ad,1,568979921,705898616,1119353323,2018-03-11,delivered,849.5,24.92,874.42,credit_card,6,31,0,
1583959603,968a408760f771cab3ce5db012e90a1f,1,1901220300,2086613235,1581152126,2018-03-10,delivered,54.4,16.35,70.75,boleto,1,41,8,true
821617526,2388959a19bd21ca9ce8639defeb9789,1,340726718,741446993,2135092546,2017-04-05,delivered,35.0,29.55,64.55,boleto,1,31,-9,
1799609924,963b6259cdd558e7e45e12f2917b6a8a,1,779841498,1779486603,1384165735,2017-11-29,delivered,120.9,45.69,166.59,credit_card,2,8,-21,
2083685519,0a32952933d2a181dfe8f11d41f9f9b2,1,1651451104,1139489301,585591298,2017-06-19,delivered,32.9,16.79,49.69,credit_card,1,24,0,
337563712,b9b6258fd7df83978bd49c201c288953,1,831630299,975771598,568903639,2017-03-01,delivered,49.9,17.09,66.99,boleto,1,14,-9,
529704534,e17c1dcc7717b07a0613f26fd235b0a4,1,340598081,1776139770,1513945200,2018-08-19,delivered,98.0,18.84,116.84,boleto,1,6,-30,
548422498,1e07ba4e9a6dafcecd0c46111e477e5c,1,1622160107,1450924305,699597672,2018-02-15,delivered,116.91,15.57,132.48,credit_card,2,61,32,true
2020930698,4c4ac3e2dfb16b17d057cf101265b24c,1,1215385900,1950066360,920719825,2017-10-11,delivered,89.9,17.88,107.78,voucher,1,12,-8,
1164952766,7d29f6f9adf5eff8091d18cc88e4ed21,1,1466179298,1011727706,484722228,2018-05-18,delivered,102.0,19.68,121.68,credit_card,1,4,-29,
479443854,eb3fabeabbe68b3abea891b6751aa77f,1,604076919,1178893810,2104045138,2018-06-14,delivered,338.0,50.74,388.74,boleto,1,13,-8,
1757917093,7e033da6e10e6a9866ae65fb7e9bc379,2,1987088899,643708315,999437495,2017-03-18,delivered,190.0,17.03,207.03,credit_card,10,20,-13,
