order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
1232124232,57caee5837cc4a8f605f3a83bff208db,1,1216415089,23548176,1542107521,2017-07-11,delivered,299.0,26.93,325.93,credit_card,10,15,-19,
2036457765,569fce9b205731d6e0c9f31e9cabd8f5,1,1496678281,1508016948,1782094278,2017-10-17,delivered,129.9,25.75,155.65,boleto,1,7,-15,
148719159,3eb5983ab1e64ba4a4dd7425a6d6d48b,1,2145964091,226056358,760015821,2018-01-18,delivered,88.0,11.82,99.82,credit_card,3,8,-7,
857726925,6fc8cd5f4cfbea0b694434a10475fd6f,1,417477307,1844032749,2144842549,2017-08-17,delivered,18.9,9.43,35.332424677187944,credit_card,1,8,-21,
893141344,6fc8cd5f4cfbea0b694434a10475fd6f,2,417477307,1121400743,369628082,2017-08-17,delivered,29.89,32.99,55.87757532281205,credit_card,1,8,-21,
1587634169,3e83ca3523a68abaf07131a5ecab7319,1,585723122,184051502,1990264335,2018-02-22,delivered,12.9,14.1,27.0,credit_card,1,28,1,true
1634066582,279b9a9df2c05138cfda068bb1e0143d,1,406126111,21269714,1512270932,2018-07-11,delivered,151.9,9.81,161.71,credit_card,1,2,-6,
1915146725,1f92ee0cb5a486074e52ffcecaa1dbd0,1,1429980295,776735955,210385434,2018-01-07,delivered,95.9,22.3,118.2,boleto,1,9,-15,
1688671839,7a43bbe9766ce937332b6f9dcba36715,1,1172574878,131360334,189130128,2017-11-02,shipped,39.9,12.48,52.38,boleto,1,,,
2021716226,33333d8eea2fd73fef836145d8e725ea,1,832701310,1610570212,1342538251,2017-12-05,delivered,23.99,14.1,38.09,credit_card,1,9,-26,
263087177,b525c6d19f79d13ff968c544e517bafe,1,228678908,2042764198,920719825,2018-02-14,delivered,92.9,21.14,114.04,credit_card,6,9,-18,
950173175,4bd1099b6061705c9dc280f3f0c4324a,1,551269925,873717729,59777221,2018-01-17,delivered,13.99,7.78,21.77,credit_card,2,2,-13,
40248631,b4cafb8fabcef776ee4b1108769b47ae,1,480922504,155066747,1342538251,2017-11-25,delivered,49.99,15.79,65.78,credit_card,1,46,14,true
1996449274,4ba83c2746627aa89b8cbf168fbb6fa3,1,1303871503,19296844,163863481,2018-01-26,delivered,425.0,18.73,443.73,credit_card,2,31,-7,
697831511,cf838b10d965c765a75c4f6f17bf645e,1,786261887,279281263,1994493289,2017-03-27,delivered,119.9,23.83,143.73,boleto,1,8,-51,
1502477478,915a2730449787ced8fbbc1794ca7d0b,1,714715887,601469176,904032065,2018-07-25,delivered,149.9,31.92,181.82,credit_card,2,13,-14,
1999000230,2f0b8584b80af898d09aed535fdd2307,1,1500130276,1739007759,1170827732,2018-08-14,delivered,99.99,57.47,157.46,boleto,1,10,-12,
1056157515,2b7e3239c2257eb4a6cc95f73285b970,1,75834323,1224619779,1050137359,2018-05-02,delivered,524.9,17.76,542.66,credit_card,10,6,-10,
1447212202,33c97c0983409cce4352fd750138e556,1,31355525,654331055,1217432882,2017-12-02,delivered,69.8,15.24,85.04,credit_card,3,13,-25,
1819825401,a7369745f22345ef2b1cbfc57e4e0a73,1,2093504291,842701210,2105402827,2017-03-06,delivered,109.9,19.05,128.95,credit_card,8,7,-14,
1168604541,b55ed7407eb340d0db40dfb2759c756a,1,1353964887,1117074598,1744509169,2018-08-08,delivered,21.7,19.34,41.04,credit_card,2,6,-8,
127070094,a1cc4ec47d976c44b54dec962f21d613,1,5281478,1990807324,698861257,2017-12-29,delivered,24.99,7.78,32.77,credit_card,3,7,-13,
2097158261,589cee057c9f85a83427878ae34dd47b,2,42316316,1659719553,1188624680,2018-04-25,delivered,79.99,14.55,94.54,credit_card,8,15,-8,
1690049956,589cee057c9f85a83427878ae34dd47b,1,42316316,1659719553,1188624680,2018-04-25,delivered,79.99,14.55,94.54,credit_card,8,15,-8,
936581050,9da02db988be4c6560597e90391a4cdc,1,1303839320,1182120534,1097817789,2017-04-01,delivered,103.97,24.01,127.98,credit_card,2,9,-14,
1353838109,fb8d3c9c828695a80f48d03b0675ea08,1,1657126875,708460933,358476159,2017-11-24,delivered,56.0,17.96,73.96,credit_card,1,12,-21,
164249921,1801c6babedcb89ced12ae5f6352f787,1,1246192083,1781271240,1379182167,2017-03-03,delivered,328.0,36.75,364.75,boleto,1,13,-22,
899034822,d3c5d59ee5c6bd9cbb3230d8bfebfffb,1,1814074477,1844032749,2144842549,2017-11-04,delivered,19.9,12.48,32.38,boleto,1,17,-3,
2134474310,81a93b2fa39e104b865b2bc471c16008,1,1919202275,1004702687,1464847084,2018-03-22,delivered,72.58,23.44,96.02000000000001,voucher,1,13,-12,
