order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
1611905688,d957021f1127559cd947b62533f484f7,1,688304944,1574784460,621472413,2017-11-14,delivered,180.0,16.89,196.89,credit_card,6,13,-8,
2031829593,c6d61340bd8baeedca7cc8e7f7ec07e9,2,321908262,443868248,202875264,2017-08-17,delivered,139.9,17.33,156.72696257615317,credit_card,4,4,-16,
1340186327,c6d61340bd8baeedca7cc8e7f7ec07e9,1,321908262,1386644155,202875264,2017-08-17,delivered,89.9,10.31,100.71303742384683,credit_card,4,4,-16,
1884751184,c5d3fae065a8090bae39f4f34b14cd06,1,178660659,440234887,589805452,2018-06-25,delivered,59.9,18.52,78.42,voucher,1,14,-15,
1917664766,1fc81b1074b61a259529663946b10a32,1,356378658,1003847145,390341503,2018-03-05,delivered,49.95,11.85,61.8,credit_card,6,23,2,true
58271637,18bb4acb90913593d37049c601660009,1,1445205927,2147316997,831482482,2018-05-01,delivered,159.99,37.28,197.27,credit_card,2,17,-20,
489207250,9486c11941b06fdf44a70c74c0d03ed3,1,1279851335,1117378293,969432116,2018-06-01,delivered,39.5,18.23,57.73,credit_card,1,10,-37,
787065704,dc9b66f791e6bc0d3a44e2c513a1d117,2,670934061,2032016236,1464847084,2018-07-24,delivered,98.9,1.39,119.01355817875212,credit_card,3,3,-18,
2066075658,dc9b66f791e6bc0d3a44e2c513a1d117,1,670934061,1892558690,502620279,2018-07-24,delivered,79.0,34.79,95.06644182124789,credit_card,3,3,-18,
1601095695,75e6b640cd630f2a1b0250fadc68da12,1,571670535,2059165052,455949980,2017-12-13,delivered,274.0,80.87,354.87,voucher,1,23,-6,
747531843,565f70f153b3d8a2684d6808ba284de7,1,1851099530,391170188,1385602110,2018-01-30,delivered,97.9,11.89,109.79,credit_card,3,2,-14,
1861389259,0903e0b7f189735c47cae28e5e5766f5,1,47088135,1230140666,610460618,2017-08-28,delivered,49.99,12.48,62.47,credit_card,3,7,-11,
977221299,59fa27082bb77c5dbd8a6568f3b34380,1,1782905335,1789761077,579697057,2016-10-06,delivered,128.9,16.04,144.94,credit_card,1,26,-27,
1049731050,7073be83c3247747c26a69d5a689edbf,1,188195148,495671077,387283771,2018-07-16,delivered,45.0,17.45,62.45,credit_card,2,7,-9,
1766880692,a250e33c3d40fa9dd726391ebc5a4abb,1,696126536,1752811718,267008674,2018-08-06,delivered,109.7,37.68,147.38,boleto,1,10,-18,
110084619,7ff2fc53faa0627c1754a4b00e5f65f2,1,1406704473,991246010,1883241397,2017-11-19,delivered,148.0,14.79,162.79,credit_card,2,17,-5,
1139725312,0ab0adc81c98426d2cde86ab2ba52bc3,1,1040799468,49562545,746506392,2017-04-20,delivered,49.9,14.52,64.42,credit_card,3,9,-13,
970308010,50c4d73707f3154c08eb85d0fd1e5149,1,1413146471,1922432403,911230892,2018-06-19,delivered,5.9,18.23,24.13,boleto,1,8,-19,
602993594,c2cc8d0823730be302a4ebe1d96339fe,1,795096934,1342053042,2114748819,2018-08-21,delivered,75.07,7.79,82.86,credit_card,3,1,-2,
704931078,58a119245f2e512b9b05bec10cc8c1c6,1,980885350,363576543,1937814052,2018-05-18,delivered,70.0,8.88,78.88,boleto,1,5,-7,
1373429422,2781125ad13588f38220a6686692d314,1,2072941541,1493090768,461113565,2018-05-11,delivered,79.99,9.26,89.25,boleto,1,6,-11,
513168298,faef665b7a0746076cdba7746c217cb0,1,1094901149,1946725255,1564391968,2018-04-11,delivered,129.0,25.53,154.53,credit_card,1,17,-10,
1263310495,e5f0df20f3f036b329b93eb2fde29a61,1,1923257742,1211282008,1750800083,2018-02-24,delivered,135.9,13.97,149.87,boleto,1,18,-2,
117270491,2f70d6fc23a1899fd564c990dfcf51fc,1,598517267,1051346780,1749884650,2017-09-04,delivered,84.94,9.41,94.35,boleto,1,7,-4,
1314155821,931e76c33f2109e760025ef697884eed,1,1952281059,533371961,1758192781,2018-06-14,delivered,67.99,9.23,77.22,credit_card,1,4,-8,
660450183,f46e4f5d8a19ca64b1781bf227b9ee19,1,7441927,305898776,373482106,2017-08-10,delivered,200.0,15.01,215.01,credit_card,10,6,-9,
1592065159,ace8119e1ccd050e898a31eeaf829121,1,1162602260,2025745520,142779549,2017-11-26,delivered,24.9,16.79,41.69,credit_card,4,9,-17,
589484558,c097e1a4e7912ab6cb8d54df8de9b73e,1,1858917740,1940515449,1990264335,2018-05-14,delivered,21.9,19.04,40.94,credit_card,1,18,-11,
2142549226,6e0f64efb04a60cc8a5bff3e30663c02,3,706611050,45256677,1333602889,2018-01-30,delivered,180.49,15.44,195.44043594917147,credit_card,5,16,-6,
1094399832,6e0f64efb04a60cc8a5bff3e30663c02,2,706611050,635984756,1467760126,2018-01-30,delivered,104.9,7.72,113.5891281016571,credit_card,5,16,-6,
637908556,6e0f64efb04a60cc8a5bff3e30663c02,1,706611050,45256677,1333602889,2018-01-30,delivered,180.49,15.44,195.44043594917147,credit_card,5,16,-6,
685689474,a6dfab363a9e239287c4b1e3c275fb93,1,1368111536,855553349,1353220534,2017-01-26,delivered,309.9,26.66,336.56,boleto,1,19,-28,
967295267,49e9a33958600b70cd7167fa011317ef,1,1064632137,776735955,210385434,2018-02-04,delivered,89.9,18.93,108.83,boleto,1,12,-5,
687031610,9bdf94af058f959fbc09c3ea1eb32465,5,1546722662,1263527363,2114748819,2018-04-19,delivered,18.04,8.54,23.85526431973975,credit_card,10,2,-17,
319054878,9bdf94af058f959fbc09c3ea1eb32465,4,1546722662,1755309345,2114748819,2018-04-19,delivered,18.04,8.54,23.85526431973975,credit_card,10,2,-17,
1862759908,9bdf94af058f959fbc09c3ea1eb32465,1,1546722662,1747858964,503210675,2018-04-19,delivered,63.9,4.28,84.49841408156153,credit_card,10,2,-17,
1166963665,9bdf94af058f959fbc09c3ea1eb32465,3,1546722662,1755309345,2114748819,2018-04-19,delivered,18.04,8.54,23.85526431973975,credit_card,10,2,-17,
218328497,9bdf94af058f959fbc09c3ea1eb32465,6,1546722662,1028790644,2114748819,2018-04-19,delivered,18.04,8.54,23.85526431973975,credit_card,10,2,-17,
575751243,9bdf94af058f959fbc09c3ea1eb32465,2,1546722662,1263527363,2114748819,2018-04-19,delivered,18.04,8.54,23.85526431973975,credit_card,10,2,-17,
1839417053,9bdf94af058f959fbc09c3ea1eb32465,7,1546722662,1028790644,2114748819,2018-04-19,delivered,18.04,8.54,23.85526431973975,credit_card,10,2,-17,
1247609109,b72528954592dd3225bff1b524a08dda,1,27769251,3988151,835458145,2017-12-31,delivered,49.99,16.92,66.91,voucher,2,11,-20,
690132030,94be3df49130338a06b3ec80bd606771,1,152804273,328164096,1188624680,2018-04-25,delivered,79.98,56.82,136.8,credit_card,1,22,-12,
2118522347,4e137cf3d77c73a7969312a30bdbba02,1,978112137,572302777,1245319309,2018-04-27,delivered,110.0,34.31,144.31,credit_card,5,10,-14,
1803757632,536a2dbf28ababa5342b510c8f923472,1,1265284650,452054267,53554879,2018-08-14,delivered,179.9,19.36,199.26,credit_card,2,8,-15,
1247707064,357f7b414f17d6c711ff3cd09b44020b,1,1664866664,157159327,1333602889,2018-06-20,delivered,34.49,7.98,42.47,boleto,1,5,-10,
1958615470,5b733d05e2c2909d6e5e9a81408ed99a,1,1268804942,1824890377,1275743579,2018-02-10,delivered,89.7,15.38,105.08,credit_card,2,20,-6,
413718130,728aada863981162c695a2b288d9b410,1,1240811869,1446297405,598572730,2017-07-06,delivered,25.9,34.15,60.05,boleto,1,18,-16,
740135116,c602154123d0956a6fa53e0267b25bd8,1,313397051,917757612,630084390,2018-06-02,delivered,12.99,22.06,35.05,boleto,1,37,-10,
1829146833,d2ac7fd0a36bf75505317960ab81748d,1,230371938,1044465873,502620279,2018-03-11,delivered,49.9,13.71,63.61,credit_card,1,11,-6,
304375321,840d702062c0e3f061669071b0b27747,1,824973930,55760843,1245319309,2018-04-26,delivered,40.0,17.93,57.93,boleto,1,11,-16,
1131601100,3e3378aad68b2f3e53dba3a4da142bf3,1,1218769871,71827139,2144842549,2018-03-04,delivered,19.9,16.79,36.69,boleto,1,25,0,
545501431,293654220ad21e2a3f268a874f6f0e69,1,264810328,1637581411,1633242544,2018-06-05,delivered,399.9,37.94,437.84,credit_card,8,2,-22,
414515031,d766e3aae9fe7c4abb652d767d0811d6,1,1320692066,864317727,593212939,2017-04-18,delivered,157.9,30.04,187.94,credit_card,3,28,-9,
947840186,2c93ce74e002f3f6361a3fea3101e1f5,1,594266271,1375427950,920719825,2018-04-17,delivered,269.9,14.33,284.23,boleto,1,10,-13,
1909360124,7d1ac7d65c6b5d59a9ac241fa41da57d,1,1794440054,2076029980,1022527005,2017-06-16,delivered,19.99,15.1,35.09,credit_card,3,13,-34,
1138524983,9988bc711d2d6fead4af40481ff5de63,2,1688524050,1944854356,268643858,2018-04-05,delivered,58.1,12.85,70.938950988822,credit_card,1,7,-11,
454164028,9988bc711d2d6fead4af40481ff5de63,1,1688524050,753182566,268643858,2018-04-05,delivered,58.2,12.85,71.06104901117799,credit_card,1,7,-11,
947244693,1657d073874b59831bbf61d290efb44a,1,680137539,2078473356,1758192781,2018-08-19,delivered,14.99,8.29,23.28,credit_card,1,2,-7,
1583011023,125512e7d74d27bce62323fed7c24ed5,1,1286336148,1229528931,698861257,2018-02-06,delivered,29.99,21.15,51.14,credit_card,1,22,-6,
1427122832,add2976dccd076ad28a521b9f86c1012,1,682949250,774580419,1256850737,2018-02-21,delivered,99.9,27.24,127.14,credit_card,1,15,-25,
18587950,e024c4b9445d223aaf705871900bf5e1,2,1227509472,1472659591,390341503,2017-12-01,delivered,59.65,13.44,73.09,credit_card,2,10,-15,
827800870,e024c4b9445d223aaf705871900bf5e1,1,1227509472,1472659591,390341503,2017-12-01,delivered,59.65,13.44,73.09,credit_card,2,10,-15,
311371704,30125d2cf4cec0bf9e4840def6c4e7b1,1,254549729,1839772986,770132495,2017-03-04,delivered,163.99,22.62,186.61,credit_card,8,9,-16,
1681248543,30125d2cf4cec0bf9e4840def6c4e7b1,2,254549729,659798827,770132495,2017-03-04,delivered,163.99,22.62,186.61,credit_card,8,9,-16,
965359393,f5a9c17b18bafcf2b509819e576c7f1d,1,1736125129,1178699678,2103530994,2018-07-28,delivered,129.99,18.71,148.7,credit_card,3,17,-2,
989203897,beab056c7361472f52bc576a3678c08d,1,2006736660,293948885,322488074,2017-05-27,delivered,129.8,18.16,147.96,credit_card,6,13,-12,
1419857887,c12a024134a5c992b724942a160a99c6,1,187500064,1146557909,599136861,2018-03-19,delivered,118.0,7.69,125.69,boleto,1,7,-3,
2101265547,40c2eb45ee5466b22abb610d218db754,1,357218341,374013097,1298214952,2017-09-17,delivered,38.6,15.1,53.7,credit_card,1,10,-9,
