order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
1303059609,41272756ecddd9a9ed0180413cc22fb6,1,1088336623,724250463,2002179797,2017-10-12,delivered,25.99,17.63,43.62,credit_card,4,20,-12,
847132370,44e608f2db00c74a1fe329de44416a4e,1,638970215,1501759124,2062755959,2018-02-28,delivered,191.0,18.59,209.59,credit_card,3,16,-10,
1904004413,44e608f2db00c74a1fe329de44416a4e,2,638970215,856715796,2062755959,2018-02-28,delivered,191.0,18.59,209.59,credit_card,3,16,-10,
1294565075,d342d7bad292d68d41d58ffb594cf431,1,2127912422,196658481,369628082,2018-04-23,delivered,64.89,17.16,82.05,boleto,1,7,-15,
956489035,17e604bb550e265b46ebefe61430751b,1,1892415984,2092090613,1106013740,2018-08-21,delivered,14.96,12.79,27.75,boleto,1,6,-9,
1697499892,4b2626de72497770ddfa81a533f70c76,1,972014428,1238185223,1999009308,2018-05-20,delivered,12.88,7.87,20.75,credit_card,1,2,-8,
1817920885,533dbcda0a703be171113573af8b3467,1,1603874395,1038428565,1245319309,2017-08-31,delivered,85.0,21.08,106.08,credit_card,1,8,-14,
1454939816,533dbcda0a703be171113573af8b3467,2,1603874395,1038428565,1245319309,2017-08-31,delivered,85.0,21.08,106.08,credit_card,1,8,-14,
705740663,58d34816de3da57e9e07d7b34aced1b8,1,1472725193,1342048494,221325899,2017-06-28,delivered,174.33,18.5,192.83,credit_card,3,8,-20,
809256947,b46c295d27c87441788cfd92b75b1a3d,1,183426784,2045355715,2093612985,2017-06-29,delivered,24.88,11.85,36.73,credit_card,1,4,-18,
660676884,9256fda5584ec43f6212f63bdf17b2ec,1,1037853796,1415315978,156706051,2018-06-27,delivered,116.25,8.07,124.32,credit_card,2,1,-18,
19764339,f9e6499752da6fc8ae3b440055370d8f,1,207141382,1508065385,2114013992,2018-08-08,delivered,68.9,23.28,92.18,credit_card,3,8,-11,
732050843,3ef9cbaa0a848de9dd30b1953d31a730,1,2014143828,1536093717,1342538251,2017-10-08,delivered,44.99,52.13,94.60966916714753,credit_card,4,12,-14,
795546025,3ef9cbaa0a848de9dd30b1953d31a730,2,2014143828,1581129480,1342538251,2017-10-08,delivered,58.99,62.55,124.05033083285247,credit_card,4,12,-14,
1354988999,cf8ace9395d2ee06b4b513df8ba682b3,1,1550985175,794367091,1758192781,2018-04-12,delivered,44.99,7.39,52.38,credit_card,1,1,-14,
1202003048,828c3114b783f896fba059433600c471,1,1154007213,2066281378,664145763,2017-10-29,delivered,59.9,17.67,77.57,credit_card,1,33,10,true
191357955,c08a3a0b0a729cc378e7a36ebf5e9a95,1,201045005,1586500086,241405964,2018-06-26,delivered,350.0,75.04,425.04,boleto,1,10,-18,
1371291730,64186fc41dae6b5dcb3e6b743d4220a1,1,1714907580,322750925,1692824112,2017-08-09,delivered,148.0,14.77,162.77,credit_card,10,7,-13,
2082491330,fcadcc442807c2370f7d45ae2bcce264,1,1583549016,1126433888,127377319,2017-03-13,delivered,119.99,17.27,137.26,credit_card,1,4,-19,
1232731324,61c3c1cdd42ccd14931a2fe11d77e2a7,1,1389974998,1009491664,1483695766,2018-07-30,delivered,57.99,19.6,77.59,credit_card,4,5,-13,
811884859,cf8ed2e1892b687d2ab983835459a604,1,265117976,1194238238,1177292070,2018-05-08,delivered,85.0,18.47,103.47,boleto,1,30,13,true
153808811,6b3b2c21c6f15b7203c8bb1283c74569,1,1271247003,254994482,2072229738,2017-03-07,delivered,40.0,14.52,54.52,debit_card,1,14,-7,
1004521296,6b3b2c21c6f15b7203c8bb1283c74569,2,1271247003,254994482,2072229738,2017-03-07,delivered,40.0,14.52,54.52,debit_card,1,14,-7,
1224907374,465a271ded1329037fb92a87a725c131,1,1526783994,1827276177,204919656,2018-07-19,delivered,25.9,18.28,44.18,credit_card,1,7,-11,
1962552593,ad46543febeab4e4e1f1aab5a3ae28db,1,1222403423,778321419,1177292070,2018-02-13,delivered,32.0,7.78,39.78,credit_card,1,2,-14,
1806653643,c8213e60d923c834447d410caab1898d,1,1957209819,748212979,599136861,2018-07-16,delivered,949.99,43.56,993.55,credit_card,10,10,-21,
1362551442,da32fa81177a5a6ac35177b05714742d,1,2047481819,71928616,1605319515,2017-06-12,delivered,29.9,16.79,46.69,boleto,1,10,-15,
657401001,36909b609792791f7f50d7cff2b5a0d6,1,1760447209,1669551562,373482106,2017-09-03,delivered,189.9,14.93,204.83,credit_card,10,5,-10,
105302128,521e3a4e1c2be8a5c60f57484240f136,1,928234206,450964294,51305636,2018-06-20,delivered,52.66,12.67,65.33,credit_card,1,9,-17,
403174602,67407884c43b844b22aa1a20de86130a,1,2053136576,486334113,127351141,2018-07-07,delivered,15.99,15.23,31.22,credit_card,1,5,-20,
273379454,f2a5651dedee83dc9eba7d0cb9703660,1,1123825821,1896975248,1225856471,2018-04-09,delivered,89.9,18.56,108.46,credit_card,10,10,-8,
275712012,954ecf032c0fbd43696c6b12baaa293b,1,1149438001,466503412,1214287361,2018-02-15,delivered,19.9,14.1,34.0,boleto,1,20,-7,
593220597,c8bf388d81617b961b598bc9b8b30811,1,1854981392,1147788875,29906997,2017-12-10,delivered,189.9,9.89,199.79,credit_card,2,3,-20,
47729425,0566f139f1d1dff8ebfb3b1233ef4dd0,1,1037044010,157578065,285741503,2017-10-16,delivered,44.98,16.79,61.77,credit_card,1,4,-20,
835653803,ab18ff09f55ca3ccc4dbf5bed2c9036d,1,522832019,1871948762,920719825,2018-03-24,delivered,59.9,18.3,78.2,credit_card,1,26,3,true
261003675,c82910354fbdc0bc475f3ee34607fd63,1,1897995210,445988592,1757987659,2018-07-04,delivered,75.0,44.45,119.45,credit_card,5,23,-6,
1221087907,d298ea5c4ab89055dffb4f0cf994925f,1,960064808,1820394674,848265201,2017-07-28,delivered,44.9,25.63,70.53,boleto,1,13,-21,
647632661,9bcee5211be4c4e8785242c9fcd22e32,1,1825330788,1097382652,625012829,2017-09-26,delivered,78.8,12.05,90.85,credit_card,1,6,-16,
710244931,b1e4c6a1e5aadfa638df88ba7b685cab,1,807914775,1158571234,308744278,2018-04-13,delivered,45.0,19.04,64.04,credit_card,2,29,2,true
398780641,cae155b8d4bd6e84685e5ca5c0f8ecbb,1,2097289416,284437888,520833112,2017-05-31,delivered,32.99,7.78,40.77,credit_card,4,9,-4,
1683681438,aefdeb364dad62902b4e3a0b07b8a8fa,1,391335229,1375122706,358476159,2017-11-27,delivered,30.21,13.37,43.58,credit_card,1,9,-13,
219924421,71a911a3509a408b60846ed2e5f91e70,1,516457804,615613420,190834864,2017-03-29,delivered,174.0,11.83,185.83,credit_card,4,13,-7,
502446487,61cabe0c7863902624818230a6b61a17,1,630641602,128767088,1081380939,2018-02-12,delivered,134.9,13.07,147.97,credit_card,2,21,-8,
1094901038,385183082e6bcd8f81769fe274d3654a,1,1917281812,264008571,1990264335,2018-04-04,delivered,13.65,7.39,21.04,credit_card,1,1,-11,
