order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
1922265373,b33ec3b699337181488304f362a6b734,1,1213182258,1865435509,502620279,2017-03-10,delivered,69.0,17.22,86.22,credit_card,8,26,-2,
757180239,01b330808c5819a6a3cb79b72f0b8288,1,983011141,1249234794,1378339722,2018-03-12,delivered,104.9,24.86,129.76,credit_card,4,54,31,true
1047045013,87440e08790d85796f5b8bc9f5ed2707,3,12335856,113965834,429379386,2018-07-26,delivered,23.03,19.14,29.200879636109175,boleto,1,8,-14,
1647052142,87440e08790d85796f5b8bc9f5ed2707,1,12335856,1549725604,1098076526,2018-07-26,delivered,119.87,19.14,151.98912036389086,boleto,1,8,-14,
1735000929,87440e08790d85796f5b8bc9f5ed2707,2,12335856,1549725604,1098076526,2018-07-26,delivered,119.87,19.14,151.98912036389086,boleto,1,8,-14,
426824626,87440e08790d85796f5b8bc9f5ed2707,4,12335856,113965834,429379386,2018-07-26,delivered,23.03,19.14,29.200879636109175,boleto,1,8,-14,
464375125,fb5d8b462dc9570527eff204b8a1a57b,1,1059428925,157319844,85016881,2017-04-24,delivered,269.0,28.14,297.14,credit_card,10,18,-13,
1118214943,bb874c45df1a3c97842d52f31efee99a,1,1837980338,462893431,828674700,2018-07-28,delivered,74.5,47.57,122.07,credit_card,2,10,-15,
78560728,aa14b8f4567fef1be1a8912ca010f1c7,1,2133905468,265361404,1513789150,2018-08-24,delivered,109.9,25.38,132.31513624077726,credit_card,6,6,-11,
1937402445,aa14b8f4567fef1be1a8912ca010f1c7,2,2133905468,971392964,1298214952,2018-08-24,delivered,26.99,2.54,32.494863759222724,credit_card,6,6,-11,
675192239,1d88068495a8986f241f769664ac98de,1,1513825274,1016740901,815867321,2018-07-28,delivered,22.32,15.26,37.58,boleto,1,16,-8,
638778618,4c5fb984844ad48dc34f8acf42eb0eda,1,1383698525,337531918,1188624680,2017-03-26,delivered,176.99,60.82,237.81,credit_card,4,24,-16,
1521099339,07357a6641ec997dc95d17a571f9ce5f,1,929733256,902112631,1406490835,2018-03-25,delivered,37.9,8.88,46.78,credit_card,2,3,-9,
