order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
1729020068,3594e05a005ac4d06a72673270ef9ec9,1,620533951,1889331333,1917044472,2018-05-07,delivered,18.9,8.29,27.19,credit_card,1,3,-5,
1959994549,d0028facea13f508e880202d7097a5a1,1,297078354,437673740,698861257,2018-04-20,delivered,27.99,7.39,35.38,boleto,1,7,-12,
705661186,f7fa5cf8386e51037856df1add3e1228,1,487549954,439946420,961191306,2017-08-11,delivered,76.99,14.29,91.28,credit_card,3,11,-15,
1440686880,fd61441ba2a7b57e6342862e779b10b0,1,1558030835,1318689720,999437495,2017-09-29,delivered,35.0,11.85,46.85,credit_card,4,14,-13,
1636682846,90a2ae3a8c450a4b8baba2fc8eb0fa59,1,963719451,1390821521,863189010,2017-04-19,delivered,47.9,10.96,58.86,credit_card,2,15,-19,
1215199001,a59ef0abffbef8ddaae23600b6ee6604,1,2008817750,481222155,1719148068,2017-11-06,shipped,99.9,16.33,116.23,boleto,1,,,
468040404,5c0020b504a0fe54c58f9135380f6e6d,1,474183251,907986798,1050137359,2018-07-14,delivered,514.9,21.7,536.6,credit_card,10,9,-10,
282852286,1405c563a488ba7869c598deec085886,1,1819104050,793532473,2093612985,2017-06-21,delivered,29.9,79.88,109.78,credit_card,7,13,-17,
793195857,b1c2e69c9063d5ab5c9fe9138ecb08e0,1,2003885554,784159640,1125661656,2018-01-29,delivered,215.0,22.0,237.0,credit_card,1,16,-26,
262319004,728bab0ec00db2d2385200ce1b5a3ec7,2,405230048,1831316528,1188624680,2017-10-19,delivered,196.99,20.0,216.99,boleto,1,18,-29,
347859018,728bab0ec00db2d2385200ce1b5a3ec7,1,405230048,1831316528,1188624680,2017-10-19,delivered,196.99,20.0,216.99,boleto,1,18,-29,
561835298,1722f4de186ebcdb68411641263f6ae2,1,123367767,1974002201,1037477981,2018-08-05,delivered,134.99,23.75,158.74,boleto,1,6,-5,
742085048,2fc58fd97ab3288872ad6b35bbd712c3,1,632013446,1585977986,1495642773,2018-04-29,delivered,48.99,9.26,58.25,credit_card,1,3,-7,
2043886124,2caa92df77593ebdf24a65d26e9001e2,1,1038878556,1594940083,1135334231,2018-02-14,delivered,68.0,15.23,83.23,boleto,1,19,-7,
1603526541,45ccc16a94688d4edb709ff6eba966d5,1,1916257961,614869924,1786350222,2018-03-25,delivered,12.9,18.23,31.13,credit_card,1,33,11,true
2111662182,f8c23d339c140eddae8418d518af8497,1,58535362,2066281378,664145763,2018-03-02,delivered,53.9,13.4,67.3,boleto,1,12,-6,
199053973,f8c23d339c140eddae8418d518af8497,4,58535362,2066281378,664145763,2018-03-02,delivered,53.9,13.4,67.3,boleto,1,12,-6,
1195781850,f8c23d339c140eddae8418d518af8497,2,58535362,2066281378,664145763,2018-03-02,delivered,53.9,13.4,67.3,boleto,1,12,-6,
245446877,f8c23d339c140eddae8418d518af8497,3,58535362,2066281378,664145763,2018-03-02,delivered,53.9,13.4,67.3,boleto,1,12,-6,
885861229,70848392a2b1c4ea647d7206bf1b5b47,1,657846644,926163372,1464847084,2017-07-31,delivered,108.9,14.49,123.39,boleto,1,10,-8,
1488445217,096577992f6aef252ccc5ae7da09be09,1,645954360,1406931395,1078217633,2018-01-06,delivered,30.5,11.85,42.35,boleto,1,21,-4,
108256585,b19b783be83450d0c4d0b92c5343a528,1,829229649,948953758,105643894,2017-09-12,delivered,16.17,14.1,30.27,credit_card,3,8,-12,
1721957804,b8709d077ce71c8db784818569960cb2,1,70411840,1749883844,1342538251,2017-06-23,delivered,84.99,8.79,93.78,credit_card,3,10,-7,
1144976453,b038f6ae89bdd1fddd3b51ace3ff8b30,1,451967566,407582108,179740499,2018-07-03,delivered,80.38,8.72,89.1,credit_card,1,2,-11,
1836465534,d24b287420a2c9f6fcbe91cc11d788c3,2,1184258650,120244963,33673554,2017-03-14,delivered,169.9,22.66,192.56,credit_card,8,8,-13,
17610971,d24b287420a2c9f6fcbe91cc11d788c3,3,1184258650,120244963,33673554,2017-03-14,delivered,169.9,22.66,192.56,credit_card,8,8,-13,
717814268,d24b287420a2c9f6fcbe91cc11d788c3,4,1184258650,120244963,33673554,2017-03-14,delivered,169.9,22.66,192.56,credit_card,8,8,-13,
721304553,d24b287420a2c9f6fcbe91cc11d788c3,1,1184258650,120244963,33673554,2017-03-14,delivered,169.9,22.66,192.56,credit_card,8,8,-13,
1615432860,41fda9edc88497c311e7ef6d4f79f934,1,790402033,1749883844,1342538251,2017-12-27,delivered,84.99,16.35,101.34,credit_card,4,12,-24,
553465731,8bb46e03bff515e6fceb90c2185880a9,1,103940752,414046587,1238365255,2018-04-03,delivered,25.5,7.87,33.37,credit_card,3,2,-13,
293797109,d1e799b4645be8aef2337253468a31f7,1,1168956960,1211282008,1750800083,2017-09-13,delivered,121.9,18.1,140.0,credit_card,7,22,-1,
324648865,b092f855f854296456449a63d86e1766,1,1611397768,1757463952,1779247601,2018-02-23,delivered,159.99,17.6,177.59,credit_card,3,10,-16,
1108458193,aff4e35a92033577c37cf3a99f640cd9,1,125681356,922042491,1154516377,2018-03-20,delivered,199.9,23.98,223.88,credit_card,1,9,-18,
836089644,aa2a1f153749ec3a3e20f51942a1fbfa,1,1541345156,464922743,2105402827,2017-11-29,delivered,24.5,16.11,40.61,credit_card,2,12,-10,
517955317,7bc26962535d2a6a7f34041908736df5,1,1968496370,1175756262,1769759980,2018-07-17,delivered,110.32,13.43,123.75,credit_card,2,8,-8,
145254873,13ca758b93a2298b4571f97a8a97e3e5,1,460821237,1588301650,399350865,2018-01-15,delivered,129.89,19.4,144.15935404279412,boleto,1,22,-3,
507662011,13ca758b93a2298b4571f97a8a97e3e5,3,460821237,1947202422,399350865,2018-01-15,delivered,58.67,3.88,65.1153229786029,boleto,1,22,-3,
1326852962,13ca758b93a2298b4571f97a8a97e3e5,2,460821237,1947202422,399350865,2018-01-15,delivered,58.67,3.88,65.1153229786029,boleto,1,22,-3,
1665435598,c4dacba4560d22bf516c37d850225b2c,1,729579252,843382754,502620279,2017-12-20,delivered,79.0,13.57,92.57,credit_card,1,14,-12,
2087555249,3843fc679a3c5dbb30b836e40b3ff182,1,1912298748,379210177,1514266871,2018-03-20,delivered,29.4,19.32,48.72,credit_card,3,20,-9,
824092860,b4b1a36c4c7b2eefca47b21df8d5d535,1,61208441,1243104664,399350865,2017-10-15,delivered,39.0,8.72,47.72,credit_card,1,16,-8,
1425123776,b0a793772ff8d61844c0b654b342321c,1,1358413052,453948862,1329601647,2018-03-27,delivered,92.1,18.72,110.82,credit_card,1,23,6,true
1493524697,e3bd7dc2201f2a5a9a0f68bc33f92f35,1,166008039,341291532,66097125,2018-03-02,delivered,97.0,18.92,115.92,credit_card,1,38,6,true
955703367,bd91d8a02fc739e7328423ca02a20b36,1,787048753,483457148,1386347171,2018-02-19,delivered,317.9,28.55,346.45,credit_card,7,8,-14,
1699588202,08288e829c6b9a810a4392bbc30545dc,1,1521004553,1995050472,2144842549,2017-11-26,delivered,18.9,12.48,31.38,credit_card,1,12,-11,
656286886,a9a6b38d59cf5f6c56d86dc3513a9bb9,1,1322354448,10737648,525872309,2018-08-20,delivered,29.98,8.37,38.35,boleto,1,2,-1,
1139972354,11720c3352cc89c305e6211b13e73084,1,1692520230,239922978,301725617,2018-04-05,delivered,49.0,14.44,63.44,credit_card,3,7,-12,
1150714071,8dd925f0031d0e5f405cb0f3ed25edd9,1,1503761958,2011570385,1205745102,2018-04-21,delivered,67.0,25.11,92.11,credit_card,3,3,-8,
1267424093,8dd925f0031d0e5f405cb0f3ed25edd9,2,1503761958,2011570385,1205745102,2018-04-21,delivered,67.0,25.11,92.11,credit_card,3,3,-8,
1430332252,614990b55e705d163e360ad21ed63a30,1,50087559,1413791952,959536779,2018-05-16,delivered,113.9,19.77,133.67,credit_card,1,27,4,true
1085556,0ccb5b7bf95c5b642f3717b08c633361,1,334336046,238089020,83344173,2018-07-07,delivered,22.49,18.26,40.75,voucher,1,6,-13,
1904383366,9eead354475b8b8fde3811f26b2599fc,1,1767353563,1199140287,2062755959,2017-11-28,delivered,64.0,18.02,82.02,credit_card,3,8,-21,
923994315,9eead354475b8b8fde3811f26b2599fc,2,1767353563,1199140287,2062755959,2017-11-28,delivered,64.0,18.02,82.02,credit_card,3,8,-21,
1048381708,ddc5df3b1c497720bae1692c170baec0,1,1767353563,2121408939,1637261850,2017-11-24,delivered,148.9,43.45,192.35,credit_card,3,12,-20,
796042077,aeec431748740b82048a6041aaa69c5d,1,1301917770,1166477465,1990264335,2018-03-09,delivered,12.9,7.39,20.29,credit_card,1,12,0,
