order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
196601421,6681163e3dab91c549952b2845b20281,1,671898398,505084206,863189010,2017-07-18,delivered,13.9,15.1,29.0,credit_card,2,16,-12,
1440991662,85bf8863657bff31006811d45d1c8db9,1,1830975813,1745998863,390341503,2018-03-24,delivered,49.95,13.71,63.66,credit_card,3,16,-8,
243060696,34801c59d6ec5c5e89bfefb6ebef314d,1,550685000,542515373,919634174,2017-12-12,delivered,13.9,15.1,29.0,credit_card,2,15,-9,
304097854,91d1bf2b7745903cb0d17162d1bbd750,1,487075418,1539225845,938035631,2017-01-21,delivered,59.99,16.12,76.11,credit_card,1,11,-33,
1151468631,7845d9a1a3d511b756a5c2c2352ba770,1,654824411,2045355715,2093612985,2017-03-19,delivered,24.88,10.96,35.84,credit_card,3,11,-11,
680843375,e91130c6fc7b9ad7646ba8260477bd66,1,967080796,155578476,163863481,2018-03-28,delivered,89.9,17.54,107.44,credit_card,2,21,-7,
896542378,e2fca022373f1b683cf49d41e76ec1e8,1,26320988,1120071475,1170827732,2018-04-01,delivered,85.5,22.31,107.81,credit_card,2,4,-21,
742467616,c9d520a482f52b364a05d0252cd45852,1,1623721002,588360969,2101210870,2018-08-05,delivered,105.0,14.32,119.32,credit_card,1,8,-3,
752141104,a61d617fbe5bd006e40d3a0988fc844b,1,1733934598,1411765644,2103530994,2017-07-27,delivered,229.99,21.1,251.09,credit_card,2,8,-14,
452259873,08204559bebd39e09ee52dcb56d8faa2,1,1733934598,531392049,2126141071,2018-01-14,delivered,87.9,15.38,103.28,credit_card,2,5,-21,
14251573,6afd909a05ed31cc089bc63300ffc2e1,1,1979685781,1809872078,904032065,2018-07-25,delivered,49.9,13.01,62.91,credit_card,1,8,-6,
2088298580,afaee45f0a9f01571cc18395ecc4ad0e,1,2113298608,1790919489,1413036221,2018-08-15,delivered,69.5,13.15,82.65,credit_card,3,5,-4,
1371933360,ef24d89a1994d468c2903e3d2dbfae56,1,586192223,1070077577,1883241397,2017-12-16,delivered,69.77,14.24,84.01,boleto,1,11,-16,
1846355670,9392c5e72885ad5aba87e6223ca9838d,1,26426617,1304744371,1757987659,2018-05-26,delivered,27.0,22.85,49.85,boleto,1,24,-22,
524126819,90ae229a4addcfead792e2564554f09c,1,26426617,1983279881,664145763,2017-09-01,shipped,59.9,37.97,97.87,boleto,1,,,
1398581278,013a98b3a668bcef05b98898177f6923,2,1096297816,1937558441,1329579747,2018-08-11,delivered,89.0,23.35,116.34407894736842,credit_card,3,6,-31,
1266617847,013a98b3a668bcef05b98898177f6923,1,1096297816,1909533375,1932721873,2018-08-11,delivered,63.0,23.35,82.35592105263157,credit_card,3,6,-31,
915041061,bcd881f346c66116b4cf838352ea8eaa,2,1649137008,1715089800,1769759980,2018-07-21,delivered,110.32,18.87,129.19,credit_card,4,11,-12,
145259761,bcd881f346c66116b4cf838352ea8eaa,1,1649137008,1520878192,1769759980,2018-07-21,delivered,110.32,18.87,129.19,credit_card,4,11,-12,
51864561,8d6ed3e982e12a1684b31540309e044b,1,2027995603,492298992,1633242544,2017-09-13,delivered,199.9,36.91,236.81,credit_card,4,12,-4,
629220931,962b2008b2f1e396e0d30b76caa96832,1,1779456397,1209900561,1990264335,2018-02-26,delivered,15.0,8.72,23.72,boleto,1,4,-10,
500718717,4bae63148c0e5ba0afb03cace07f580b,1,1481094424,1590413499,1703250763,2018-05-10,delivered,599.0,25.9,624.9,credit_card,10,22,-7,
20973774,c635b7e8fb0f2db9ddb1481111af5996,1,2003610207,1408080230,85439134,2018-02-07,delivered,219.0,14.93,233.93,credit_card,1,4,-12,
