order_item_sk,order_id,order_item_id,customer_key,product_key,seller_key,order_date,order_status,price,freight_value,payment_value,payment_type,payment_installments,days_to_deliver,days_delivery_vs_estimate,is_late_delivery
112623636,ae76bef74b97bcb0b3e355e60d9a6f9c,1,898832558,286172950,2064033163,2017-03-04,delivered,135.0,15.12,150.12,credit_card,3,5,-28,
1506001763,3147d340c802cf04b463c4a5e532745d,1,1987767043,730421166,108898798,2017-08-05,delivered,99.99,17.95,117.94,credit_card,5,11,-28,
862327245,5a082b558a3798d3e36d93bfa8ca1eae,1,389515236,976796193,1990264335,2018-05-21,delivered,9.0,15.23,24.23,credit_card,1,17,-7,
149928291,bc444369eaecdac2463e2551eff32463,1,273040555,1253656717,2026242890,2018-06-22,delivered,39.9,23.43,63.33,credit_card,6,11,-36,
2011009370,f407e662a10a7864e42c33fdc559ff0a,1,1673824559,243239472,935482257,2018-02-27,delivered,199.9,17.84,217.74,credit_card,3,58,29,true
1569993200,22bf3dde4d90667a74118fad0041bfd5,1,950213164,345812624,1521174035,2017-02-01,delivered,49.9,14.52,64.42,credit_card,1,9,-28,
273924315,952da942e2586c7131de1381aba049a3,1,1979202962,1831316528,1188624680,2017-10-31,delivered,196.99,31.68,228.67,credit_card,10,30,14,true
78632818,b14a8291157869f3d51b2d24c96d2da7,1,1472950974,812919721,1498957133,2017-05-22,delivered,115.0,15.56,130.56,boleto,1,10,-12,
1439784665,e1b7512618fd9b1dc5bba0cfe3a7aee4,1,1363331955,127113864,1750800083,2017-07-22,delivered,119.9,18.09,137.99,credit_card,6,12,-12,
65589739,6b58f3523e45f9838f702acbc21e2f51,1,362314234,1021641095,1106013740,2018-05-07,delivered,26.0,18.23,44.23,credit_card,1,8,-13,
662376242,7828e49a0881db0def748546e4b2c8dc,1,171808970,930095933,1225856471,2018-05-12,delivered,219.0,54.06,273.06,credit_card,1,5,-12,
1203279110,7828e49a0881db0def748546e4b2c8dc,2,171808970,930095933,1225856471,2018-05-12,delivered,219.0,54.06,273.06,credit_card,1,5,-12,
1518223544,4c05a3711a90dee7f6336af0f3385142,1,567282971,640828233,610460618,2017-05-12,delivered,16.99,25.63,42.62,boleto,1,14,-14,
1792244701,06a84b737d3839803dfc2e1a7e740d2c,1,933118829,1520964963,1712781784,2018-01-31,delivered,79.9,29.6,109.5,boleto,1,19,-17,
1138364075,c0c2ece9e641c6fc11690ceafbc7469e,1,1935726360,306942997,428171,2018-08-15,delivered,195.0,21.32,216.32,boleto,1,12,-3,
