customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
435389118,2151650ef25043d6c9631829e8a634db,sao paulo,SP,4367,2018-08-01T11:04:47.000Z,1,29.92,false
1945981718,859f40a26e8b81608c6d035211098e9b,sao paulo,SP,5640,2018-06-11T00:23:42.000Z,1,453.88,false
890685918,64870b178a9fb3eb16dd905d8668274c,lages,SC,88501,2017-04-15T23:46:11.000Z,1,111.85,false
1900249082,41fd008e55103dc513e6e17932756bea,campo grande,MS,79100,2017-03-24T18:06:31.000Z,1,76.11,false
1452468318,04c3799d1da502e6977882da307f39bd,faxinal dos guedes,SC,89694,2018-05-04T12:44:54.000Z,1,194.3,false
610795718,afc55f66129623d95243934cc26dae55,trindade,GO,75383,2017-12-20T15:45:02.000Z,1,138.15,false
2025727118,d465a25dc97010480e01cd95871d36a0,sao luis,MA,65071,2017-07-20T17:30:17.000Z,1,124.94,false
1174960682,69a08c1d8a5a57a15fa3592decdc3819,lago da pedra,MA,65715,2017-08-12T20:06:58.000Z,1,151.91,false
410389682,b64064e3ae051f50b6f1eb12552d30e4,caieiras,SP,7715,2017-04-27T20:10:05.000Z,2,99.01,true
421547682,0bb85361669cd1fa8ebaae65fe43095d,salvador,BA,41810,2017-07-28T23:38:46.000Z,1,101.93,false
1151837282,71168dfb69f1d949ca08ba4f5474597e,almirante tamandare,PR,83508,2018-08-07T17:07:38.000Z,1,219.67000000000002,false
2015850518,930958664b249ce7ea76b0a85db1b1d6,guarulhos,SP,7064,2018-05-23T22:07:24.000Z,1,35.379999999999995,false
557508318,195bd2de4ad0dfec423973cc62dd77ad,sao paulo,SP,4444,2018-02-13T20:17:10.000Z,1,42.68,false
690002118,375a9ef648b32f9a28eb9f6c28a3a0f3,bauru,SP,17050,2018-04-18T12:02:16.000Z,1,72.77,false
1063227282,a4740e809e3d5ef5731e07bad80990f7,santos,SP,11040,2018-04-21T08:00:56.000Z,1,112.25,false
1779344882,25fa655bc495b310f7d69204489c03c1,sao goncalo,RJ,24421,2018-05-31T23:17:43.000Z,1,123.18,false
1967222282,482a639fc1e8e90dd88967ac5ef558bc,campo grande,MS,79046,2017-08-20T18:53:57.000Z,1,175.56,false
1951752718,90d266e45f1d74ab0426131747703455,rio de janeiro,RJ,22470,2018-05-09T22:34:01.000Z,1,129.65,false
1391100918,cfcf7d13ce4e8be36c33e4d90b420878,piracicaba,SP,13419,2018-07-07T17:17:10.000Z,1,96.88,false
810905518,41c52960e90b793508d0dc8bf5f2818d,sao paulo,SP,1423,2017-07-29T18:58:46.000Z,1,343.07,false
1596130918,6a9d8a91d30c873d11a840b69d876163,sao paulo,SP,4109,2018-01-02T17:47:14.000Z,1,103.37,false
469255482,cad866eab1628578662eaae61403149e,novo hamburgo,RS,93510,2018-07-26T10:09:26.000Z,1,99.77,false
1930361282,03e617aa03379916298509c50f723bbe,caraguatatuba,SP,11661,2017-07-18T20:54:59.000Z,1,146.68,false
1717073518,e932ff9caa21f8d8f09efb639e79100e,sao luis,MA,65068,2017-07-28T11:29:32.000Z,1,420.13,false
1733649082,a6a453fee053213bb5a85485c8c80c2a,sao paulo,SP,4788,2018-06-23T15:39:30.000Z,1,159.01999999999998,false
119173518,a3ce08dff231246c8bc55400c68ffaa3,duque de caxias,RJ,25251,2017-05-12T10:26:46.000Z,1,105.28,false
1603472918,d4286d7f9fecbebb34213d9769e8a57c,belo horizonte,MG,31030,2017-03-20T10:49:36.000Z,1,50.24,false
1650963118,74f81bf81b116914d1eda70ad6d6329d,joao monlevade,MG,35931,2017-09-17T00:34:00.000Z,1,92.59,false
2023974882,ca742fc494077171e8b0235037eb9a66,sao francisco do conde,BA,43900,2018-07-22T12:30:59.000Z,1,130.75,false
964445282,be78fe18d6d83eb21da1ebcfec038062,campo novo do parecis,MT,78360,2017-04-08T22:07:33.000Z,1,65.27000000000001,false
1713534718,9efc8db07419e29f5edddf1fa98ce20c,sao paulo,SP,5791,2018-06-25T15:45:50.000Z,1,55.28,false
1502233718,1d4ef611a25dabe55d41c22881c14fb0,piracicaba,SP,13428,2017-10-11T18:25:49.000Z,1,2023.58,false
1462639282,9fa01ce9afb29c8b59fa628e87a6111c,cachoeiro de itapemirim,ES,29317,2018-02-17T13:40:54.000Z,1,67.02,false
686494482,fe41530a708dd8d8b52f0dd8f10c7360,sao paulo,SP,2187,2017-11-29T13:14:21.000Z,1,417.54,false
1915394082,50fd19860348ef2a4ff4db6168e99eee,mercedes,PR,85998,2017-07-04T10:46:05.000Z,1,152.94,false
387285482,9eb99635326a56ae493041d5a2ff49db,sao paulo,SP,5571,2017-08-12T10:00:18.000Z,1,337.90000000000003,false
864835282,26170a5e8f31f5e09213541d2adba760,brasilia,DF,70040,2018-06-13T19:59:05.000Z,1,214.03,false
1493163918,62531ad6dda5572eb4d184fc19325d4d,sao paulo,SP,2021,2018-07-04T11:02:43.000Z,1,123.34,false
167281918,8ef9add628931053f28350c0ad4bc7f7,belo horizonte,MG,30881,2017-08-30T11:41:00.000Z,2,142.45999999999998,true
1963679718,4ecd475fa895384081540b4322e94b65,rio de janeiro,RJ,20550,2017-12-07T12:36:47.000Z,1,135.0,false
1526952518,175853f3b7a23630582619b2f8666f1d,itapui,SP,17230,2018-07-04T14:34:42.000Z,1,263.85,false
1827979482,bb175bce1cf8c3d7a14d41f7f54bcc89,salvador,BA,41339,2018-03-21T17:43:43.000Z,1,259.53999999999996,false
1499462082,5e31c8694d793e555aff2349fb84d9ff,barueri,SP,6440,2017-07-15T19:51:13.000Z,1,78.5,false
