customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
1562257523,07ba909584e0943e17023c983d4753d0,morrinhos,GO,75650,2017-07-20T19:59:27.000Z,1,105.28,false
2115493277,c873d409aabe1083ff4f96358e3a4214,guarulhos,SP,7093,2017-08-05T11:51:46.000Z,1,65.71000000000001,false
657215923,fbc80b4ae95e3dcd2cbb507ac84c1b99,niteroi,RJ,24110,2017-10-26T23:05:41.000Z,1,156.74,false
549823723,a7362d12145ecea7e86fb652401e07fa,itapolis,SP,14900,2018-01-13T19:29:03.000Z,1,48.6,false
1649578723,f63181dd4c5b7d91e47629ecb64505c7,angra dos reis,RJ,23906,2017-12-12T21:57:58.000Z,1,105.87,false
578664523,67f93a2ce830ddebb518efe5a39db604,sao paulo,SP,4278,2017-11-20T19:31:42.000Z,1,99.2,false
2122539077,ff6e9cc8378f96f6e147f5f2102f8963,sao luis,MA,65075,2017-08-20T14:05:23.000Z,1,54.05,false
915764923,12869eae016893325456717ed2b57427,valenca,BA,45400,2018-06-19T17:24:15.000Z,1,146.0,false
1631762477,0d216e34840c7ca11a4ddef86e321dbc,porto alegre,RS,91380,2017-06-14T11:00:28.000Z,1,61.01,false
1955138277,f551e76c7aa9dc5723918ddbf34d7ced,urupes,SP,15850,2017-03-23T21:33:09.000Z,1,198.7,false
1550908323,019c20bc411068e6f296cd471ac8425b,sao paulo,SP,1452,2017-11-16T17:03:09.000Z,1,60.78,false
445374523,8e09a391443c7fa0c2781071233894d2,palmas,TO,77020,2018-04-02T12:24:33.000Z,1,860.92,false
513160923,fdacfacca514cbc2c92a9b5ad1b765d2,rio de janeiro,RJ,20030,2018-04-08T15:41:03.000Z,1,79.98,false
240368323,1d095e614da719e9fff3d64037603cca,serra,ES,29169,2017-11-24T18:08:21.000Z,1,29.0,false
1081749677,f3d176999f9c1273045f770712608944,mogi das cruzes,SP,8810,2017-07-17T06:44:18.000Z,2,221.57999999999998,true
1116567877,f7ea4eef770a388bd5b225acfc546604,indaiatuba,SP,13330,2018-02-21T11:45:07.000Z,1,528.7799999999999,false
1357271077,4184295f1be152870c1b7bbf5f232d03,sao bernardo do campo,SP,9720,2018-05-05T00:47:56.000Z,1,99.9,false
1613542077,8b65e680ea4b4a768d71cb4650ce0458,itajuba,MG,37505,2017-08-28T21:47:29.000Z,1,76.98,false
1118651523,b8705db62017cb4cdfb82965a2b03175,brasilia,DF,70402,2017-03-21T12:02:33.000Z,1,117.11999999999999,false
1525407923,dcc9b2cb5be5a006e1857145b72cfaf4,sao bernardo do campo,SP,9820,2018-03-20T17:29:10.000Z,1,43.25,false
1084530477,35a5df988e3223b0d1db59bea91fbeda,sao paulo,SP,4195,2017-09-25T19:44:56.000Z,1,104.0,false
859941477,1150ce50d96c7a4a83a3eefde2a8cb4a,rio verde,GO,75907,2018-05-09T17:30:35.000Z,1,118.96000000000001,false
2125022923,d244456d362368dd4ac2d298872b4ef3,brasilia,DF,70834,2017-06-14T14:55:47.000Z,1,181.42000000000002,false
926935077,e8178405cd0d9b7ba864a3839f09f12d,campinas,SP,13087,2017-07-23T11:08:03.000Z,1,26.380000000000003,false
1070681277,168ad562bb545e78897ba109581ce790,brasilia,DF,71699,2018-04-07T10:43:23.000Z,1,64.22,false
1294019923,7e3c0c5efe033210eb6cc4481a865593,salto,SP,13323,2017-10-22T12:44:15.000Z,1,87.71000000000001,false
1612215477,35667312c5f48ac373b932c3d861f792,itamarandiba,MG,39670,2017-05-07T14:26:53.000Z,1,56.980000000000004,false
1404416877,fc3b141ebec0da4bba152ef6b9bf96f8,itaguacu,GO,75893,2017-08-19T15:58:50.000Z,1,50.09,false
980323523,0bf92cab326cfcd948707d207eecb4ef,contagem,MG,32242,2018-08-20T07:18:48.000Z,1,65.35,false
485697123,053b7336758bd6fd3b657c370e702f7b,sao paulo,SP,4624,2018-06-19T12:42:57.000Z,1,236.7,false
396195877,f148041f970c084006b2a719e9459a8e,hortolandia,SP,13185,2017-12-01T09:49:08.000Z,1,111.80000000000001,false
2021548677,efa0f03926c32196b7872e25a183ee84,rio de janeiro,RJ,21050,2017-07-05T21:14:49.000Z,1,92.3,false
1064871277,afc3cd7780da72161f5d0f87863b24f4,sao paulo,SP,5344,2018-02-23T15:21:07.000Z,1,32.49,false
488803123,22f0bc50f5efd661711736a4839dd09e,vila velha,ES,29102,2017-06-30T16:54:57.000Z,1,105.4,false
1864286077,2f800e29b4beb4dc341a388c0f669675,rio de janeiro,RJ,23062,2017-11-15T09:18:31.000Z,1,132.07999999999998,false
1742902877,326fc9a2eae0253cf43bb3bfba74da83,santana de parnaiba,SP,6519,2018-02-18T08:35:38.000Z,1,29.68,false
788535323,ba31ea04a575dfe13ef189d5dc797a5f,jaboticabal,SP,14870,2017-09-18T22:16:48.000Z,2,1176.6399999999999,true
973468923,95f6816337a403ab81b562181ae89f28,itaquaquecetuba,SP,8584,2017-11-22T13:41:21.000Z,1,60.61,false
1148164077,92fb3823253d4c62c401a94adb8ef864,campinas do sul,RS,99660,2018-07-29T15:49:54.000Z,1,45.480000000000004,false
1019548677,c7160937986e1e6f542a2e3308aa72a0,sao paulo,SP,4822,2017-07-21T13:25:48.000Z,1,58.71,false
57048677,a9287a04b9afabd737729cb3ffbf53a3,sao paulo,SP,5038,2017-11-25T09:18:19.000Z,1,28.41,false
2138550123,3283aa91dc81ee74662972a337d0cbe1,sao paulo,SP,8051,2018-03-26T18:30:40.000Z,1,50.69,false
556247523,8eba9df2f5375c3eeed88bef18f442e1,sao paulo,SP,2518,2018-01-07T21:45:39.000Z,1,112.30000000000001,false
207630523,2e8451f99c0515636908ff1f6ba45449,sao paulo,SP,4041,2018-01-05T11:53:02.000Z,1,108.5,false
1067131277,98cf2f6f61000afafb2c1a276f5c21ba,guarulhos,SP,7273,2018-07-22T23:12:02.000Z,2,104.4,true
1857601723,120f875c7db31f3a391a0feacbe05fa5,sao paulo,SP,1227,2017-11-24T21:15:46.000Z,1,62.41,false
1739352677,45e2f324ab647613a2f00c9c4ae07e47,rio de janeiro,RJ,23063,2018-07-18T10:29:01.000Z,1,101.25,false
1496748723,87a305c45891600e0244ee26c0bf1fa9,dourado,SP,13590,2018-02-28T08:42:17.000Z,1,208.65,false
533926277,e596addd63138864b700fd26c4726adf,rio de janeiro,RJ,23013,2018-07-10T13:54:14.000Z,1,153.31,false
