customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
215879641,642f4248015621c7d5274ec7be8c3d0a,sao paulo,SP,4015,2017-11-30T18:21:00.000Z,1,209.21,false
769372841,bebceda153d5cfb9db143960f3815ec3,sete lagoas,MG,35700,2018-08-05T14:07:10.000Z,1,429.09000000000003,false
2046620441,5a34e8aa2bc2f5ed47504807061fce82,valinhos,SP,13278,2017-12-05T23:24:18.000Z,1,115.32,false
1739082441,f83ac6015ad3b37d4f96603f362cb14e,brasilia,DF,72280,2018-01-10T10:15:32.000Z,1,58.0,false
1602401959,7e7e3859a4b57e96aa902c1dfc7d0b1a,sao paulo,SP,2968,2018-08-04T19:28:38.000Z,1,44.0,false
1365621559,89672d977dd21afa429505c66a1abc17,garopaba,SC,88495,2017-07-07T12:48:06.000Z,2,143.36,true
54758359,3cbc8d13e841f679aaa7ce498dd29082,rio de janeiro,RJ,22430,2018-07-13T10:12:49.000Z,1,344.96,false
1910099959,fb9764436dea481226aa5072d82d5ee5,sao paulo,SP,1139,2017-05-15T11:23:57.000Z,1,169.92000000000002,false
573424641,68fff92320db6e5e17479bae49c95498,sao paulo,SP,2131,2018-06-18T08:37:00.000Z,1,337.52,false
265433641,c0d55879d7535100ca7094a97892d320,rio de janeiro,RJ,20521,2017-09-22T17:15:55.000Z,1,159.6,false
1884764241,afa5bc3be09e44cd50dd53d8c112906f,paraiba do sul,RJ,25850,2018-03-16T13:58:32.000Z,1,322.8,false
1062049359,1c3d71e403c34f60c6566d08b451c138,belo horizonte,MG,31515,2017-08-18T13:59:26.000Z,1,261.96,false
498213359,6770e74cec70110f4c9ae23c471f2040,londrina,PR,86042,2017-10-24T11:24:31.000Z,1,71.13,false
1098188641,e275dbae5dc0466a40a0273a7ddba94b,curitiba,PR,82200,2018-03-02T14:59:29.000Z,1,96.8,false
1547974041,bf6504419e536f7c4c2461ebb0689d48,sao paulo,SP,5592,2017-05-28T21:29:35.000Z,2,257.58,true
515944241,69f2934ad8b50cc05587a94cc7d68fc9,francisco beltrao,PR,85601,2017-12-01T14:38:00.000Z,3,349.11,true
1474233159,cdb8c10793ea950ad2bdc1918fdcc608,sao paulo,SP,2534,2018-05-13T15:50:44.000Z,1,876.8199999999999,false
528264441,e779db0c222c66daea0527e24c4a05e1,sao paulo,SP,3893,2017-11-20T13:26:25.000Z,1,465.0,false
1511429241,796330032625c52c206907c7e4acd2d4,curitiba,PR,80220,2017-07-06T18:23:33.000Z,1,59.01,false
1089844759,d4f1b8b37af3041bbee29d0404ea91d2,campos dos goytacazes,RJ,28030,2018-07-30T17:02:36.000Z,1,98.86,false
403878841,d764efde950fbf6c7760f583bf554dbd,sao paulo,SP,8011,2017-03-29T19:44:20.000Z,1,71.56,false
1942200559,8332087628e2fa58f82c575e7e685343,sao paulo,SP,3983,2017-11-24T22:22:05.000Z,1,167.99,false
712336041,b471f6779ed58f5dbcf786cf9842067a,caxias do sul,RS,95020,2017-09-14T13:18:21.000Z,1,471.40000000000003,false
225525841,01b84e3fa2897be6eec7fadddb3d56f3,belo horizonte,MG,30441,2017-10-25T18:15:00.000Z,1,117.16000000000001,false
1683466041,a9f230e1e5804e42b363930ef31b6f7d,sao paulo,SP,5885,2017-06-18T22:34:32.000Z,1,603.1500000000001,false
1807899041,a645cf9eb350838346c9afeab4427940,iguape,SP,11920,2017-09-11T20:01:57.000Z,1,59.959999999999994,false
727604759,d9ee7056d3b273526910787687c3c218,itabira,MG,35901,2017-01-28T21:51:24.000Z,1,507.9,false
775167841,cadd879f0bbeaca56a101b459a8b92a3,bombinhas,SC,88215,2017-04-07T18:02:10.000Z,1,65.67,false
1474475441,86a01fa0e06f44ce0edf54c195443036,vila velha,ES,29101,2017-10-02T22:20:36.000Z,1,127.92,false
222989359,2c07118c375aa5f75072a62f66cef75d,sao joao de meriti,RJ,25550,2017-06-13T22:28:55.000Z,1,285.64,false
713254159,118be57d1b7de439453a0c6625ad7934,salvador,BA,41815,2017-08-13T09:07:18.000Z,2,87.38,true
900377841,9b7446f804b353875dcef7422aa3cd50,curitiba,PR,80620,2017-12-08T21:46:10.000Z,1,95.02,false
636760641,244cb82d0f8b2a4c5fc0e791f822ed3c,rio de janeiro,RJ,22640,2017-09-21T22:00:49.000Z,1,63.1,false
1892703559,52b7e40d53b336e18d6346d2236a5ede,brasilia,DF,70673,2018-07-30T18:54:21.000Z,1,379.11,false
768656159,bf5f1d4548334174d5371158205504a5,dourados,MS,79830,2017-09-26T17:32:37.000Z,1,70.14,false
