customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
709944400,8d0e0879191d761df1fde63cd721065d,ipatinga,MG,35162,2018-01-16T15:21:52.000Z,1,278.38,false
1212406600,f7d6e0dd60c793a6616c4736cfc8ff16,sao paulo,SP,8215,2017-11-15T20:36:07.000Z,1,123.39000000000001,false
1132912400,14e7273c0d9ae09ddca90384ab4a28e2,belo horizonte,MG,30720,2018-04-03T11:05:02.000Z,1,301.42,false
632319600,e36d108281c19ba00d15de8880a51b69,santos,SP,11035,2018-07-27T11:21:46.000Z,1,1210.62,false
923880400,34464c117f28718b22cf59ad47064d70,vitoria,ES,29048,2018-05-15T17:47:49.000Z,1,64.62,false
990935600,7d0dcbb0e866ab4751265cb56cac6c39,cotia,SP,6700,2018-08-16T22:52:29.000Z,1,59.0,false
2014353200,9ccbb5f759db041b2db8359d71c0547f,sao paulo,SP,4772,2017-12-11T20:03:10.000Z,1,70.27,false
99191400,ec3127cf41d16e8ef977791aafcb9d44,formoso do araguaia,TO,77470,2017-05-04T15:23:04.000Z,1,151.53,false
1882646800,56bde7a9ac205429bd35c6358c2c8fa8,embu das artes,SP,6816,2018-05-08T17:15:10.000Z,1,112.81,false
103370800,cec1e2609b0eb4dbc9b556a9a3a104d3,alagoa nova,PB,58125,2018-03-22T18:19:14.000Z,1,164.29,false
982975800,94c1c602b16a9fdfbc154ef63cfa50f9,sao paulo,SP,4012,2017-04-06T17:11:06.000Z,1,2566.9,false
1538683200,8c2c7fb3be4fc1669b8c1c6059db1207,juina,MT,78320,2017-05-13T15:45:59.000Z,1,41.91,false
474049400,65be6248a39942f9ab10da91280e2576,teresopolis,RJ,25974,2018-07-16T18:21:13.000Z,1,64.91,false
973854000,90c329efbf418634b40f4a2a75d9331e,volta redonda,RJ,27277,2017-08-15T15:41:57.000Z,1,240.76000000000002,false
408433600,508723a71df892b7456450d4dede6e86,sao joao de meriti,RJ,25585,2018-01-10T19:34:02.000Z,1,65.99000000000001,false
1856073000,7e593ba917a89fae306521374d488a43,brasilia,DF,70835,2018-02-09T20:41:26.000Z,1,67.30000000000001,false
2098751800,e9610db1ce903b47ea5afa0927762873,novo hamburgo,RS,93310,2018-08-25T15:44:41.000Z,1,95.72,false
599945800,a6c56fed631b174328937ede769d7746,florianopolis,SC,88054,2017-11-24T22:46:40.000Z,1,56.6,false
1007104800,4b14353d85bb41da9adf35e07d4dd1a4,nova iguacu,RJ,26286,2018-05-12T10:12:06.000Z,1,218.27,false
205853400,a7740806da4b66c8c4f1c8521c29399d,belo horizonte,MG,30690,2018-05-23T20:34:35.000Z,1,130.65,false
999283600,1b3bc43a255fe8b5c910164bc5620549,rio de contas,BA,46170,2018-01-16T22:26:44.000Z,1,137.21,false
1865107600,1f66e8e77f5f40caaf63d93909ae7c39,sao caetano do sul,SP,9520,2018-03-26T13:02:11.000Z,1,47.43,false
773234000,0d1fe68a782a79b009092e1e043e426c,pitangui,MG,35650,2018-08-09T17:07:14.000Z,1,68.35,false
