customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,_ingested_at,_source_endpoint,_is_valid
2d5831cb2dff7cdefba62e950ae3dc7b,e9dd12dca17352644a959d9dea133935,42800,camacari,BA,2026-03-25T06:37:02.604Z,customers,true
65b5f93344ef9ca0301364adde71bbfb,97a9cbfee4f4914fdb7761206d1bd014,27937,macae,RJ,2026-03-25T06:37:02.625Z,customers,true
c64e943126adfabb1c2ae21b4bc1e650,d6d67261f2634cdf9ec293cd765c8479,7063,guarulhos,SP,2026-03-25T06:37:02.625Z,customers,true
dcbedfb087496e64857829044630a2b2,1f730c825bb084addd4914f9c2390f35,97700,santiago,RS,2026-03-25T06:37:02.625Z,customers,true
7780d39d849db4748335b3e884beb75f,184f9811137ce4bd9fb8308cf535a857,6420,barueri,SP,2026-03-25T06:37:02.625Z,customers,true
c5a942e2ac6774f24a4bb8f1c6ded6ee,eb3704b505516a05c0fea2e8cca4de56,23071,rio de janeiro,RJ,2026-03-25T06:37:02.625Z,customers,true
d89097ac519be9716e4b08482653d387,0585e62fb157dcf017fb8be5d6569d51,13466,americana,SP,2026-03-25T06:37:02.626Z,customers,true
255e3c4d9010ae035ddc3c962804bc83,02f1bf7b0a3e8e4f916c2584908314e7,25870,comendador levy gasparian,RJ,2026-03-25T06:37:02.626Z,customers,true
956315c42ba4d48828bda0aa5234b6bb,22c05efd13a78e3d82eca52589e0313c,34800,caete,MG,2026-03-25T06:37:02.626Z,customers,true
355767124591b6224d962485bd1fa883,cd3fbd4a3cda325fe5aabf4b66cc4998,8440,sao paulo,SP,2026-03-25T06:37:02.643Z,customers,true
168a3986b2659eb86cf4738f5b50575c,9042420e17b325e74ea6ec6bd1749672,19910,ourinhos,SP,2026-03-25T06:37:02.643Z,customers,true
1b8251534223367e329cc7605f5d4a49,3a2a12f2fd7c80c8c73846ad8475f2cc,27323,barra mansa,RJ,2026-03-25T06:37:02.644Z,customers,true
b49e14478833d1c6657386586d0aa695,c5b77055483780b5a5fd5d47f3e2faf6,11701,praia grande,SP,2026-03-25T06:37:05.669Z,customers,true
cb18367e32c4f264ce4e1a23db543dbf,20369973d358044fad9e0d82001af01f,5725,sao paulo,SP,2026-03-25T06:37:05.669Z,customers,true
b1dfde94713b57ad88e1e01882a11403,eff28206bc9e1adf57f5fd83251e79a1,11680,ubatuba,SP,2026-03-25T06:37:05.670Z,customers,true
49dd36f80ac4c79a0b51aee305604b0c,26b56c033a85c906839ebb8b8dd0aadc,20510,rio de janeiro,RJ,2026-03-25T06:37:05.670Z,customers,true
69c5993132dcb1e0f06485913ed161f5,e464ca77147e56dc6e7f51668e24ae61,2360,sao paulo,SP,2026-03-25T06:37:05.689Z,customers,true
