order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
90349f264a3d6a2525a34598d09dda6b,d19f254a07da73a055409256e9bfe40a,delivered,2018-05-11T16:35:19.000Z,2018-05-12T03:32:26.000Z,2018-05-14T15:16:00.000Z,2018-05-15T18:38:39.000Z,2018-05-21T00:00:00.000Z,2026-03-25T06:34:55.059Z,orders,true
663830a477534735bbdec9de01113fa2,c1ddb7521d14db9071dccad0a94305c2,delivered,2018-07-15T12:37:12.000Z,2018-07-16T12:30:53.000Z,2018-07-16T14:33:00.000Z,2018-07-23T23:56:47.000Z,2018-08-13T00:00:00.000Z,2026-03-25T06:34:55.059Z,orders,true
65f78a0e1f8b80c4f6d8d5c6073b8601,1910935b7377a45bca463c844d7a071e,delivered,2018-07-31T16:16:19.000Z,2018-07-31T17:30:58.000Z,2018-08-02T12:35:00.000Z,2018-08-06T17:36:34.000Z,2018-08-14T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
3b14820d642ea72e95df3289b6539c1c,4248fddd68e3375c24e743290ce2d9fa,delivered,2018-04-02T13:01:06.000Z,2018-04-02T13:10:21.000Z,2018-04-04T23:42:34.000Z,2018-04-12T17:12:13.000Z,2018-04-23T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
f644267f332fbcb9fe143fbb7478441c,03c27921f605f0385f319ba1bbee389b,delivered,2017-11-24T22:21:21.000Z,2017-11-28T03:44:52.000Z,2017-12-05T00:46:43.000Z,2018-01-04T20:26:46.000Z,2017-12-19T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
9a40a61b2f04271f655c7423a3fb82a7,9a28e3a685c60162824386a74a34771f,delivered,2018-03-27T15:55:38.000Z,2018-03-29T08:27:08.000Z,2018-04-02T16:46:43.000Z,2018-04-09T19:16:42.000Z,2018-04-16T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
fe5d946bb1d5891792a436f46f3618a3,59a7929fc18263169c90c46240902697,delivered,2017-03-25T20:01:03.000Z,2017-03-25T20:10:17.000Z,2017-03-27T13:54:31.000Z,2017-04-05T14:38:07.000Z,2017-04-20T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
a4efaffc506a395c9cea7402b078c1e5,2020559b0ae9910898ef57a8159533ab,delivered,2018-01-17T10:50:09.000Z,2018-01-17T10:58:33.000Z,2018-01-24T12:30:54.000Z,2018-05-07T19:25:33.000Z,2018-02-23T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
fc56d6734e3fc6fa34d7e752a49bf25b,59c20aaccd770eacb8b3dac4b3ef9358,delivered,2018-05-23T12:40:38.000Z,2018-05-23T12:54:55.000Z,2018-05-24T10:49:00.000Z,2018-06-07T16:49:06.000Z,2018-06-19T00:00:00.000Z,2026-03-25T06:34:55.083Z,orders,true
ea8dcab0edc786ce2f0ae34a906657d1,33dde4e12f42caa841c4686f7f04eac1,delivered,2018-06-03T20:21:57.000Z,2018-06-04T20:15:20.000Z,2018-06-06T15:03:00.000Z,2018-06-11T18:48:46.000Z,2018-07-16T00:00:00.000Z,2026-03-25T06:34:55.083Z,orders,true
b0478e447df29ef9a7efd1eb63de629c,08b9cbfbf948ebc2dc43212aa3b5a2a2,delivered,2018-02-01T05:41:35.000Z,2018-02-02T02:54:04.000Z,2018-02-08T22:51:35.000Z,2018-02-20T11:46:01.000Z,2018-02-23T00:00:00.000Z,2026-03-25T06:34:55.083Z,orders,true
6c601e45c13b22fa58a1e290b4b14d8f,b18a495aae75db67b4f99a58d5e2f272,delivered,2017-11-27T20:31:23.000Z,2017-11-27T20:39:41.000Z,2017-11-28T18:37:06.000Z,2017-12-05T15:34:14.000Z,2017-12-20T00:00:00.000Z,2026-03-25T06:34:55.083Z,orders,true
b0f09542f907cada33dd7ff85f029a71,ad0d03e2b961f34fdc46f626f6862f00,delivered,2018-05-11T23:36:27.000Z,2018-05-11T23:51:17.000Z,2018-05-14T13:21:00.000Z,2018-05-18T21:05:02.000Z,2018-05-29T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
ddf574153803a9012e68e479fa941b0f,84f9776d9f55cb53b6690857744ca1ba,delivered,2018-04-04T21:40:03.000Z,2018-04-04T21:55:21.000Z,2018-04-05T23:06:40.000Z,2018-04-21T06:19:16.000Z,2018-04-26T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
f07cd569c4555fbf9dd3568b7995827a,8f41cca39f1d5a5cbed373e947d79e55,delivered,2018-05-07T08:05:30.000Z,2018-05-07T16:53:25.000Z,2018-05-09T15:48:00.000Z,2018-05-18T17:37:27.000Z,2018-05-29T00:00:00.000Z,2026-03-25T06:34:55.100Z,orders,true
2aab860630cc1798482e942ad176f05c,ddcce6518b9590ef2f19603869eadcaf,delivered,2018-01-26T21:56:44.000Z,2018-01-26T22:11:49.000Z,2018-01-31T14:28:51.000Z,2018-02-08T23:22:02.000Z,2018-02-20T00:00:00.000Z,2026-03-25T06:34:55.100Z,orders,true
34b796020f4e844c32a2be513b713f4e,648b76d368b7925ea72042de4f00a9a8,delivered,2018-06-24T12:56:24.000Z,2018-06-24T13:18:45.000Z,2018-06-26T06:54:00.000Z,2018-07-04T19:21:38.000Z,2018-07-24T00:00:00.000Z,2026-03-25T06:34:55.115Z,orders,true
0e9615b2e47df6cf349b4e458b056289,0421ca2c62e1e13536c13c8dea602d2f,delivered,2017-08-26T19:56:13.000Z,2017-08-29T04:30:22.000Z,2017-09-01T19:11:57.000Z,2017-09-08T18:47:42.000Z,2017-09-27T00:00:00.000Z,2026-03-25T06:34:55.115Z,orders,true
3241baf723e29f140a6ff9082b7f9aca,3e13d7562141418f00f431202390536c,delivered,2017-08-02T12:57:27.000Z,2017-08-02T13:10:10.000Z,2017-08-04T17:05:52.000Z,2017-08-14T19:36:59.000Z,2017-08-24T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
efeb57b095ad1d83a933437cb2c4837c,df939eb2e1f58a07066431a50bb9bf55,delivered,2017-11-16T17:42:52.000Z,2017-11-16T17:52:46.000Z,2017-11-17T18:41:53.000Z,2017-11-30T19:35:17.000Z,2017-12-07T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
328b0c9d60ee7e960061a7860b964ffe,72c925898f3e64e0f05014dfc6dd3072,delivered,2017-11-25T17:00:20.000Z,2017-11-25T17:13:32.000Z,2017-11-28T19:28:45.000Z,2017-12-11T18:03:29.000Z,2017-12-21T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
a7dc01ae91acf2567d1367a25ce303e5,c95a0627341232e6147a84f69c5ebc5f,delivered,2018-07-29T20:00:34.000Z,2018-07-30T18:31:01.000Z,2018-07-31T15:12:00.000Z,2018-08-05T13:08:39.000Z,2018-08-10T00:00:00.000Z,2026-03-25T06:34:55.132Z,orders,true
1cf843db5be8c3ec934d6bc2b58e5061,e7e113b513595f22376c653e1bd4f6d1,delivered,2017-08-23T17:20:02.000Z,2017-08-23T17:32:46.000Z,2017-08-28T21:03:15.000Z,2017-09-05T21:45:35.000Z,2017-09-21T00:00:00.000Z,2026-03-25T06:34:55.133Z,orders,true
50dca53ca33b739bef09e7933e8b380e,d0580aed7f303a707d93b00b84c591a7,delivered,2018-07-14T09:47:09.000Z,2018-07-14T10:04:14.000Z,2018-07-17T07:02:00.000Z,2018-07-21T11:21:21.000Z,2018-07-30T00:00:00.000Z,2026-03-25T06:34:55.133Z,orders,true
560c623fdd94c3bbcdb7e9f7b130cdf5,3dcd52c8a89d3dbea71bf36c908d8410,delivered,2018-08-21T08:52:46.000Z,2018-08-21T09:10:52.000Z,2018-08-22T08:07:00.000Z,2018-08-23T20:54:37.000Z,2018-08-27T00:00:00.000Z,2026-03-25T06:34:55.133Z,orders,true
2ee77ee9cd8288db14b7af33ba98c163,196f17bb795d8e0ce677230cc1781059,delivered,2017-10-20T13:15:37.000Z,2017-10-20T13:28:07.000Z,2017-10-20T20:22:37.000Z,2017-10-21T15:43:44.000Z,2017-11-01T00:00:00.000Z,2026-03-25T06:34:56.176Z,orders,true
56c68bdc0271f13c3037a5bb26d520ad,28b19e4aa3b8984663064c407ca727ff,delivered,2017-06-22T22:44:21.000Z,2017-06-22T22:55:12.000Z,2017-06-26T08:49:32.000Z,2017-07-02T10:07:46.000Z,2017-07-12T00:00:00.000Z,2026-03-25T06:34:56.176Z,orders,true
554ecc3c2cd2aa5e836523bcf915260a,74ae1af0e124761bfd3049f666889ca3,delivered,2017-03-10T10:01:13.000Z,2017-03-10T10:01:13.000Z,2017-03-14T03:52:21.000Z,2017-03-22T14:44:32.000Z,2017-03-31T00:00:00.000Z,2026-03-25T06:34:56.176Z,orders,true
46aed1a9166babaebbe7af749841b024,7ee49fee1a5d3c3c30f39ca51b1b367e,delivered,2017-12-04T21:01:36.000Z,2017-12-05T08:30:50.000Z,2017-12-05T22:57:06.000Z,2017-12-12T22:09:37.000Z,2018-01-02T00:00:00.000Z,2026-03-25T06:34:56.176Z,orders,true
3276afbd4fd6d9c1909717750fd3135e,f0d2b8ae25840fa9bc09e6a4288dea1e,delivered,2018-07-02T20:34:51.000Z,2018-07-02T20:50:17.000Z,2018-07-03T14:35:00.000Z,2018-07-09T18:46:37.000Z,2018-08-07T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
4ab19a6809950d1e5cd7ad49ce3c47f6,3eba378718d805d744a2f507aa9dd2e2,delivered,2018-05-13T12:14:06.000Z,2018-05-15T03:35:15.000Z,2018-05-15T15:03:00.000Z,2018-05-18T18:05:07.000Z,2018-06-01T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
b2474e46a04ca0a4e74efac9384ea7cd,6224f84913cf9bb9fd55488797e2da0f,delivered,2018-05-02T19:43:27.000Z,2018-05-03T04:32:58.000Z,2018-05-03T15:16:00.000Z,2018-05-04T20:45:43.000Z,2018-05-15T00:00:00.000Z,2026-03-25T06:34:56.200Z,orders,true
