order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
a6cd683d4bd3b9b1f0aa37b27f8116d3,48f239e15744ed5e7ffbafc6bb6e882b,delivered,2017-01-28T23:45:53.000Z,2017-01-29T01:31:48.000Z,2017-02-01T14:25:06.000Z,2017-02-10T17:30:19.000Z,2017-03-10T00:00:00.000Z,2026-03-25T06:34:55.059Z,orders,true
6b7c5703bdc03335b37020877a06625e,9ce1401cf82bd5420fe255e02d6292ba,delivered,2017-11-24T01:34:00.000Z,2017-11-24T01:49:32.000Z,2017-11-30T23:38:27.000Z,2017-12-03T15:36:44.000Z,2017-12-15T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
e92f3505810692cd4a0350b19e2d9045,24c63a7108d652ad0ed85589c4575297,delivered,2018-06-13T22:54:20.000Z,2018-06-13T23:18:38.000Z,2018-06-14T13:47:00.000Z,2018-06-22T17:46:42.000Z,2018-07-11T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
e2b405a4cccf1e66eb8d2b73a4bba700,6af12e8e6fdd92d3e49abf9eac301d63,delivered,2018-06-02T09:23:01.000Z,2018-06-02T09:35:22.000Z,2018-07-04T06:38:00.000Z,2018-07-09T18:51:08.000Z,2018-07-26T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
9c30d1a4692fbd9418f2404ada176ccd,c6c138e91cd9b75b300f8d5181f622c5,delivered,2017-11-28T00:37:52.000Z,2017-11-28T01:31:28.000Z,2017-11-29T19:10:11.000Z,2017-12-06T17:57:03.000Z,2017-12-18T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
e6555e78046757613e040b01b153fc1f,3da77d06455b633b2d7e79511d75f76e,delivered,2018-06-02T12:36:32.000Z,2018-06-02T12:51:58.000Z,2018-06-04T13:54:00.000Z,2018-06-05T17:38:48.000Z,2018-06-28T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
a34ee4377977a9fb56e0f98a503f0dda,d8f4f31d3c53ea3bcbaad5249591871b,delivered,2017-03-11T00:05:55.000Z,2017-03-11T00:05:55.000Z,2017-03-15T14:05:16.000Z,2017-03-27T14:19:14.000Z,2017-04-07T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
db88396cf9aab6635eb909ed423d6662,167db18e4fbd9ba3dec2aa5a7b79969b,delivered,2017-05-26T14:36:30.000Z,2017-05-26T14:50:14.000Z,2017-05-31T15:47:23.000Z,2017-06-13T13:52:05.000Z,2017-06-20T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
0807ef98d4c6786b58238e6dfb2d2a9c,7b1189510beea7145ec61234465745ff,delivered,2018-01-24T15:55:19.000Z,2018-01-25T02:58:16.000Z,2018-02-02T23:48:54.000Z,2018-02-16T14:03:36.000Z,2018-03-08T00:00:00.000Z,2026-03-25T06:34:55.083Z,orders,true
9f63ac5c9ccec372d7d7ab7a8ae39243,01f7155995c6d4cda4fab4d36293d80a,delivered,2017-05-17T10:45:24.000Z,2017-05-19T02:35:06.000Z,2017-05-23T11:32:37.000Z,2017-05-31T14:55:44.000Z,2017-06-08T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
9988bc711d2d6fead4af40481ff5de63,2a55c5a6ff0c2eaed117aece47856094,delivered,2018-04-05T11:32:10.000Z,2018-04-05T11:48:41.000Z,2018-04-09T20:51:11.000Z,2018-04-12T22:58:45.000Z,2018-04-23T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
ebb7be9b346d08fc0d788e3b9e4bd02e,fa4cbecd3769852b295dd7f1072f860b,delivered,2017-07-27T09:24:18.000Z,2017-07-27T09:55:30.000Z,2017-07-28T20:07:34.000Z,2017-08-08T19:42:11.000Z,2017-08-28T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
b760ac65b36c9bbc913c2dd94131faf3,686ce156cefdae2f46a1b7917d96ef18,delivered,2017-12-04T11:57:38.000Z,2017-12-04T16:31:14.000Z,2017-12-05T20:55:38.000Z,2017-12-11T15:58:59.000Z,2017-12-27T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
