order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
d1f54c6a2a7015c5687439d6d4e971ba,be0db8a12224c280772baf2ccb468e5e,delivered,2017-04-27T11:08:59.000Z,2017-04-27T11:22:56.000Z,2017-04-27T11:51:58.000Z,2017-05-15T12:00:17.000Z,2017-06-16T00:00:00.000Z,2026-03-25T06:34:55.059Z,orders,true
6379750dac6a8a1e11378e34278ae8df,6729078b4efa4371e61e6ec7df327846,delivered,2017-09-11T11:50:32.000Z,2017-09-11T12:05:28.000Z,2017-09-14T20:57:27.000Z,2017-09-19T21:47:09.000Z,2017-10-04T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
1a7ee01992a69255a005e9db8a96d898,6ba47b28c84367f0c27769d78f1c3adb,delivered,2017-05-31T20:57:49.000Z,2017-06-02T20:05:12.000Z,2017-06-08T14:03:15.000Z,2017-06-19T20:13:30.000Z,2017-06-23T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
0417dce62cd5791d3d0005ca971b2ba7,b0962d2b8c090ec26077939595a5b00a,delivered,2018-03-19T05:02:28.000Z,2018-03-20T03:28:33.000Z,2018-03-22T19:29:44.000Z,2018-04-06T00:29:32.000Z,2018-04-12T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
e1ccac2f83d9ae0c22cd16e9573c3f5c,d3d7dd13a66c2d1362de5251fdbebef2,delivered,2018-01-16T17:55:45.000Z,2018-01-16T18:12:06.000Z,2018-01-19T01:22:59.000Z,2018-01-25T12:44:53.000Z,2018-02-08T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
1e01369b33244af82c1b44d7359da3dc,0c11fa556f26997671eaeb09e029bc73,delivered,2018-05-06T11:40:23.000Z,2018-05-08T19:55:36.000Z,2018-05-11T14:53:00.000Z,2018-05-14T20:02:44.000Z,2018-05-21T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
774b8c52e2dda4cae042a9175258ab1b,f4089d4af6a57725128cafde4c098188,delivered,2017-11-20T12:49:35.000Z,2017-11-20T13:07:36.000Z,2017-11-22T17:38:41.000Z,2017-12-22T18:32:29.000Z,2017-12-21T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
11210d2ba14b85282d66a4c956724533,51293a462a75bbaa62b024a7da9e068a,delivered,2018-02-05T16:15:05.000Z,2018-02-06T04:33:00.000Z,2018-02-20T13:48:59.000Z,2018-03-06T11:29:04.000Z,2018-03-28T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
3fa8403b65d7e40a6d9ceed8802b4d96,94d00a2a42c7af169f6f5f44f7a86b75,delivered,2017-11-26T17:58:43.000Z,2017-11-26T18:12:57.000Z,2017-11-27T11:34:44.000Z,2017-12-02T16:58:45.000Z,2017-12-18T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
6760e20addcf0121e9d58f2f1ff14298,17ddf5dd5d51696bb3d7c6291687be6f,delivered,2018-04-07T15:48:17.000Z,2018-04-07T16:08:45.000Z,2018-04-11T02:08:36.000Z,2018-04-13T20:06:37.000Z,2018-04-25T00:00:00.000Z,2026-03-25T06:34:55.083Z,orders,true
665a012cd7368e5609ab518539d91adf,8d2502669799c13d5a67d873981ac627,delivered,2018-05-09T01:46:14.000Z,2018-05-10T02:35:13.000Z,2018-05-11T15:23:00.000Z,2018-05-15T18:07:55.000Z,2018-05-21T00:00:00.000Z,2026-03-25T06:34:55.083Z,orders,true
32219b8b14d2170cb4d16cf24c5d6025,4860f134f8d652b3d93ee94e9d3aa185,delivered,2017-10-18T11:53:15.000Z,2017-10-19T02:56:38.000Z,2017-10-24T18:26:43.000Z,2017-10-31T19:08:42.000Z,2017-11-08T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
059c0bd12954b4e72327c0ff67d9f2e8,c1f4176c8405099a08d876c2794e1958,delivered,2018-05-01T21:53:28.000Z,2018-05-01T22:16:29.000Z,2018-05-03T16:31:00.000Z,2018-05-10T18:18:32.000Z,2018-05-23T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
c239944e346dc1fde937d68eaaf858ac,06c6202200ef99b1568c228c9e373abc,delivered,2017-05-23T11:54:23.000Z,2017-05-23T13:05:16.000Z,2017-05-23T15:25:13.000Z,2017-06-05T15:15:36.000Z,2017-06-27T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
5a65b91aff9c0fb03e7971823e104163,8ae0c3603d6625e690bbc25bd6a29b70,delivered,2017-09-16T12:40:49.000Z,2017-09-19T03:55:37.000Z,2017-09-19T18:42:21.000Z,2017-09-20T19:13:23.000Z,2017-09-28T00:00:00.000Z,2026-03-25T06:34:55.115Z,orders,true
4974bc485d07cad8b6e5000a345bcd50,5a305881af7a75ebbe4e858260370d9c,delivered,2018-05-29T15:45:20.000Z,2018-05-30T15:35:34.000Z,2018-06-01T08:56:00.000Z,2018-06-11T23:54:33.000Z,2018-07-16T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
7484cb86db28da2d4d7c3f41dc265201,bb90f8e1cc3d574742b5ece8076459dd,delivered,2018-08-18T23:06:14.000Z,2018-08-20T19:10:03.000Z,2018-08-22T10:06:00.000Z,2018-08-29T19:42:15.000Z,2018-09-04T00:00:00.000Z,2026-03-25T06:34:55.132Z,orders,true
1527028c6f0d2ca7a42e5337dc2762e5,da40474632f5b5c599e949b0800e7d64,delivered,2018-05-08T20:34:15.000Z,2018-05-08T21:11:51.000Z,2018-05-15T14:30:00.000Z,2018-05-16T19:54:30.000Z,2018-05-21T00:00:00.000Z,2026-03-25T06:34:55.132Z,orders,true
a2c2158d6a2596315ca45703207e97c4,b4e237973ec5c3b1c17a3411e0633f30,delivered,2017-05-31T13:55:04.000Z,2017-06-01T14:02:40.000Z,2017-06-21T11:41:10.000Z,2017-06-26T12:41:52.000Z,2017-06-23T00:00:00.000Z,2026-03-25T06:34:55.132Z,orders,true
