order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
9344ccd01ff5fa7ec2aef0ee7e1c49c3,4fd75fb5ef1f01c7585bf746092a1544,delivered,2018-05-16T16:10:21.000Z,2018-05-18T04:54:31.000Z,2018-05-21T07:09:00.000Z,2018-05-24T19:04:00.000Z,2018-06-04T00:00:00.000Z,2026-03-25T06:34:55.059Z,orders,true
5691d72069359cd293ac9a14f1bd5e9b,a8f76d9cb0f8db57cbbfe8d67b257893,delivered,2018-07-23T10:21:28.000Z,2018-07-25T02:55:14.000Z,2018-07-25T13:19:00.000Z,2018-08-02T00:42:53.000Z,2018-08-14T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
4f7ce3efe568a5e57290a9fa3e45b1f5,2569d6c5ed547bf0feaf37e32677fdaa,delivered,2018-01-26T13:32:22.000Z,2018-01-26T13:52:07.000Z,2018-01-29T23:16:01.000Z,2018-03-08T11:15:57.000Z,2018-02-21T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
c514dba8d0ed614c6a397d2f0f3fe202,2fdffca8dcdf01547529d45f7f4e8e8f,delivered,2018-07-31T20:47:41.000Z,2018-07-31T20:55:33.000Z,2018-08-01T16:07:00.000Z,2018-08-07T19:32:24.000Z,2018-08-20T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
bfafa269a969ef03e5db5dc7d7a72471,062328becf66582e5849b4f2b364b143,delivered,2018-05-02T22:17:41.000Z,2018-05-03T22:13:10.000Z,2018-05-04T14:02:00.000Z,2018-05-07T14:57:45.000Z,2018-05-21T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
492bed007520827cbed51959e4ce4385,ba5166acad480f24f1633e1b8ce21741,delivered,2018-05-28T12:53:12.000Z,2018-05-28T13:14:03.000Z,2018-06-05T15:02:00.000Z,2018-06-14T14:51:45.000Z,2018-07-11T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
7d7b903bbd7d3b762ad60115c30185f2,bf5f428a6f809242d47242a4159db97d,delivered,2017-08-14T21:13:44.000Z,2017-08-14T22:05:27.000Z,2017-08-15T15:32:51.000Z,2017-08-21T17:58:06.000Z,2017-09-01T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
1ac605c3c8e2ee53279c7b0bd52c6aec,4f86e2b6bb393847cfaca4bf4b1b82f6,delivered,2018-03-08T09:26:27.000Z,2018-03-08T10:08:48.000Z,2018-03-13T18:28:45.000Z,2018-04-06T17:45:29.000Z,2018-03-28T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
eb79e3366c1e8ef5a331f96b5c73995f,901f6c008611d3f7cd4a4a094c475408,delivered,2017-09-04T11:39:25.000Z,2017-09-06T02:55:33.000Z,2017-09-12T21:48:54.000Z,2017-09-18T16:09:57.000Z,2017-09-29T00:00:00.000Z,2026-03-25T06:34:55.061Z,orders,true
81b3ad9d86770e51048835a0f288b162,393337d78fbbb29b0418db20ac54bae8,delivered,2018-06-09T10:09:57.000Z,2018-06-12T07:57:46.000Z,2018-06-12T13:25:00.000Z,2018-06-26T00:27:51.000Z,2018-07-03T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
66608d7d921ffa9c6409e0a80f383861,34d4006019767b756428bebda87427e2,delivered,2017-11-29T13:05:20.000Z,2017-11-29T13:14:22.000Z,2017-12-02T00:18:35.000Z,2017-12-04T23:56:42.000Z,2017-12-13T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
