order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
7876404b81dcee26d47be1c7131b16ec,e20b5cad78dd8fc3006244b5397d5a0f,delivered,2017-07-17T09:29:02.000Z,2017-07-17T09:43:06.000Z,2017-07-17T20:17:43.000Z,2017-07-21T17:15:29.000Z,2017-08-14T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
54bc2449fbe0368b74470e4280fe494e,bd2215daa338b34c697773ceff4e013b,delivered,2018-04-24T13:35:49.000Z,2018-04-24T17:43:45.000Z,2018-04-25T15:08:00.000Z,2018-05-06T16:42:23.000Z,2018-05-18T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
77fc7da5ef4df2c48276ae832072dcf1,a260ca264a1787a1842ced2735bff664,delivered,2018-01-07T22:52:49.000Z,2018-01-07T23:07:11.000Z,2018-01-08T21:10:13.000Z,2018-01-09T15:57:34.000Z,2018-01-24T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
4b673ab5e166be0e06ffbac98732264b,4dab6a9558a5b8884eab4e5abfa71a76,delivered,2018-08-13T16:28:15.000Z,2018-08-15T03:25:17.000Z,2018-08-22T14:15:00.000Z,2018-08-28T22:14:32.000Z,2018-09-11T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
e14b9bc8bd743ef2c1075fa8c73e52a6,1ac37d50d7aa51410432a743a9c52ca9,delivered,2018-06-15T15:26:23.000Z,2018-06-15T15:59:52.000Z,2018-06-18T12:47:00.000Z,2018-06-28T21:32:07.000Z,2018-07-25T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
fcc69f39fe215a8ad61a1d1b1868d88d,4ff41b1c00bade23c1ddcdabf5fe9009,delivered,2018-06-11T20:19:30.000Z,2018-06-11T20:41:01.000Z,2018-06-12T14:05:00.000Z,2018-06-18T16:22:11.000Z,2018-07-04T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
fb6a01b94b2f20833eb7593ea1a54a8f,0f13ff76e67fcf442e4f706f353bdc7e,delivered,2018-02-17T21:28:39.000Z,2018-02-17T22:06:46.000Z,2018-02-22T17:39:19.000Z,2018-03-01T02:05:02.000Z,2018-03-12T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
6bbf71e04f4d0e748315be02506a1b63,6241793979a6c6169cce48dd999f3688,delivered,2018-02-05T19:29:06.000Z,2018-02-05T19:50:07.000Z,2018-02-07T20:52:53.000Z,2018-02-22T12:22:08.000Z,2018-03-01T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
6e60346a3ee3876c1e4bc89c597ffcb8,2231986257f0ec3bf5abbc49d3320e9b,delivered,2018-05-07T00:45:02.000Z,2018-05-07T15:13:42.000Z,2018-05-07T14:52:00.000Z,2018-05-15T13:12:19.000Z,2018-06-01T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
9560aa739add27151f49eb54dc654667,8bbb438d93d80fe92752705099cf5716,delivered,2018-05-07T09:31:22.000Z,2018-05-08T06:55:22.000Z,2018-05-10T12:27:00.000Z,2018-05-16T21:55:44.000Z,2018-05-28T00:00:00.000Z,2026-03-25T06:34:55.115Z,orders,true
6e9c0612875f3247e91446d8d0bf7d50,ba6cf34ac15f009cb735e05fb4f48c11,delivered,2017-12-23T18:41:40.000Z,2017-12-27T04:14:37.000Z,2017-12-27T19:18:50.000Z,2018-01-09T15:44:23.000Z,2018-01-15T00:00:00.000Z,2026-03-25T06:34:55.115Z,orders,true
3056cd8b96b8ff6badf1b936a8cb3bc8,07ebdcd609056322ab696bca753690ee,delivered,2018-03-01T23:08:25.000Z,2018-03-01T23:29:37.000Z,2018-03-02T17:09:42.000Z,2018-03-07T20:52:56.000Z,2018-03-26T00:00:00.000Z,2026-03-25T06:34:55.115Z,orders,true
9db84495f43c7c241929f3c0380dc27b,bff5381b97603b77d34b06e7b95695fb,delivered,2017-03-24T13:56:44.000Z,2017-03-24T14:05:31.000Z,2017-04-03T15:03:54.000Z,2017-04-11T12:13:28.000Z,2017-05-05T00:00:00.000Z,2026-03-25T06:34:55.115Z,orders,true
b02a2e4aaf38eb7c05ef28a6091ae2ce,4befc2f11b265e8aad849eafc3c82e43,delivered,2018-04-19T10:15:03.000Z,2018-04-19T10:34:38.000Z,2018-04-20T20:36:44.000Z,2018-05-09T21:33:13.000Z,2018-05-24T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
8008c307d21d33e78369fd1ee6cb1284,6aee4197c58218b95b85a3da9d6b7c90,delivered,2018-04-02T11:23:53.000Z,2018-04-02T11:35:30.000Z,2018-04-03T22:38:26.000Z,2018-04-10T16:56:36.000Z,2018-04-19T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
6514f4ab77bfe2791416987c6c136b84,47cb699aff55772778a179d9a6b32bcb,delivered,2018-06-23T17:05:29.000Z,2018-06-23T17:16:04.000Z,2018-06-27T07:05:00.000Z,2018-06-28T21:56:53.000Z,2018-07-13T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
b2634f19a1007fd4a54a9fed9291230c,725482e68df8d999924c84f62c9ee40e,delivered,2018-02-04T20:40:56.000Z,2018-02-04T20:56:05.000Z,2018-02-08T00:44:49.000Z,2018-02-09T22:05:02.000Z,2018-02-21T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
aa225b52da83ae9c797a46da556fa068,85c44b9f025694874bff02234f0fe533,delivered,2018-04-03T07:33:27.000Z,2018-04-03T08:15:15.000Z,2018-04-03T23:38:38.000Z,2018-04-07T00:54:45.000Z,2018-04-13T00:00:00.000Z,2026-03-25T06:34:55.132Z,orders,true
a5b65501699091dc28e4499a0b143963,510b491c7782d235d7eb8c68178dfeab,delivered,2017-11-10T01:12:15.000Z,2017-11-10T01:26:06.000Z,2017-11-10T19:04:47.000Z,2017-11-28T00:28:48.000Z,2017-12-05T00:00:00.000Z,2026-03-25T06:34:55.132Z,orders,true
4dea917f3fa605c7d6eff1a97a207768,11b7e0e29ddb9d0f4831982cc89cd620,delivered,2017-06-13T12:29:44.000Z,2017-06-13T12:45:49.000Z,2017-06-16T14:35:34.000Z,2017-06-27T14:51:52.000Z,2017-07-06T00:00:00.000Z,2026-03-25T06:34:55.133Z,orders,true
304d09edb1e5147a08dde21e0efc3443,f6ad977a249563a1b6f614caa83909dc,delivered,2017-08-23T14:18:28.000Z,2017-08-23T14:55:25.000Z,2017-08-24T17:53:56.000Z,2017-08-25T12:00:13.000Z,2017-09-05T00:00:00.000Z,2026-03-25T06:34:56.175Z,orders,true
32032cfe80a0e36537d611ea2b9342e0,1400d3c9230622c965679dc35bf3d886,delivered,2018-04-30T21:19:21.000Z,2018-05-01T21:15:20.000Z,2018-05-02T15:58:00.000Z,2018-05-07T18:22:59.000Z,2018-05-22T00:00:00.000Z,2026-03-25T06:34:56.175Z,orders,true
70eaa52116958c2e734172d6ed51015e,ab3e2234cc7f0a87910d05b6dfe9a70e,delivered,2018-03-15T14:17:38.000Z,2018-03-16T14:10:58.000Z,2018-03-17T00:33:04.000Z,2018-03-27T18:26:42.000Z,2018-03-27T00:00:00.000Z,2026-03-25T06:34:56.175Z,orders,true
b92195016ab44aa92f58ccdc17cf496c,031004fe0f92b09190fc8462ad2b4688,delivered,2018-05-14T12:47:30.000Z,2018-05-14T13:16:52.000Z,2018-05-18T15:12:00.000Z,2018-05-22T11:48:32.000Z,2018-05-30T00:00:00.000Z,2026-03-25T06:34:56.176Z,orders,true
d3310038bbf991ce02501a51022f5283,5db1604d37be97a2b413c219be3b8c0e,delivered,2018-07-30T14:26:27.000Z,2018-07-30T14:44:46.000Z,2018-08-21T13:03:00.000Z,2018-08-28T01:07:29.000Z,2018-08-23T00:00:00.000Z,2026-03-25T06:34:56.176Z,orders,true
