order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
949d5b44dbf5de918fe9c16f97b45f8a,f88197465ea7920adcdbec7375364d82,delivered,2017-11-18T19:28:06.000Z,2017-11-18T19:45:59.000Z,2017-11-22T13:39:59.000Z,2017-12-02T00:28:42.000Z,2017-12-15T00:00:00.000Z,2026-03-25T06:34:55.059Z,orders,true
8eeda294fab8a5ed70259afb59a10ff8,6feea03756fd7ef4fb37d8f7e44aaeb9,delivered,2018-02-06T18:25:39.000Z,2018-02-07T02:35:40.000Z,2018-02-07T22:15:04.000Z,2018-02-14T19:07:41.000Z,2018-03-08T00:00:00.000Z,2026-03-25T06:34:55.059Z,orders,true
c82430e4a84f03b67cc2a82fecd873f0,a625f7cf467b00ae83700201dce9a6d0,delivered,2017-11-03T12:56:49.000Z,2017-11-07T07:30:43.000Z,2017-11-07T19:33:45.000Z,2017-11-21T18:23:02.000Z,2017-11-29T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
011b142c9e082a5c1d10e0a88cd9c8e8,0c7a95280b3f80eadd81c829e093dbec,delivered,2018-03-23T11:43:13.000Z,2018-03-23T11:55:34.000Z,2018-03-27T03:14:53.000Z,2018-04-14T19:18:26.000Z,2018-04-16T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
ac244956f757aeeb76242334254bf9a5,80f70f0ca0bcd19bf71e848e51206d68,delivered,2017-07-12T18:45:24.000Z,2017-07-12T19:03:33.000Z,2017-07-14T20:43:44.000Z,2017-07-25T21:54:23.000Z,2017-08-14T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
6ccac061be472c84db514aca9acd26e0,ae2164e850f39dce431cb74974daa355,delivered,2017-12-11T07:50:11.000Z,2017-12-11T07:58:24.000Z,2017-12-12T13:14:28.000Z,2017-12-14T16:32:01.000Z,2017-12-28T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
90855e99e15fa22aff68cdb4323b27c9,b8f2034a26d0832f43daa3a588a9131e,delivered,2018-07-18T21:37:46.000Z,2018-07-18T21:50:23.000Z,2018-07-24T19:00:00.000Z,2018-07-26T20:44:34.000Z,2018-08-08T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
524328eaaeddfd8aa01dc3897ad69935,18abbf4ddb0d8414b4f9de1d7d865fb3,delivered,2018-02-10T23:58:04.000Z,2018-02-11T01:08:23.000Z,2018-02-15T18:00:20.000Z,2018-02-27T22:09:44.000Z,2018-03-19T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
f0dd4c57ab7f24c4d9e52674ef3c887e,4a293f5fca6868a2c0d69e89494dafb7,delivered,2018-08-23T22:29:15.000Z,2018-08-24T22:25:18.000Z,2018-08-27T10:46:00.000Z,2018-08-30T18:18:32.000Z,2018-09-10T00:00:00.000Z,2026-03-25T06:34:55.098Z,orders,true
1648b503676883c70854279700e3cfc3,31eaac4f3ea617df8b8e5077436679d1,delivered,2018-04-27T12:03:22.000Z,2018-04-28T02:51:43.000Z,2018-05-03T12:10:00.000Z,2018-05-15T22:22:14.000Z,2018-05-18T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
b6220fb5a863a30b561a0084f111e0da,070948afd9d16208989b064551175780,delivered,2018-05-12T18:02:57.000Z,2018-05-12T18:36:00.000Z,2018-05-14T12:10:00.000Z,2018-06-09T18:32:14.000Z,2018-06-01T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
06d8cb692ed19b092adaaf5337d01a39,485d59ed46bda4a60ac9ab15c32ec63c,delivered,2018-08-03T10:50:18.000Z,2018-08-03T11:04:11.000Z,2018-08-07T15:22:00.000Z,2018-08-10T17:24:34.000Z,2018-08-16T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
16b0354e89f049afdd965c97e243dac6,ff891bcae7042cd5420f17811ab607d5,delivered,2018-08-03T21:33:14.000Z,2018-08-03T21:45:29.000Z,2018-08-06T16:34:00.000Z,2018-08-10T18:41:11.000Z,2018-08-17T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
72eee104bc08e3498017c9c02b2ae1dc,ed4acf9c881936dc203b8d884228962f,delivered,2018-05-05T20:55:21.000Z,2018-05-07T08:51:56.000Z,2018-05-07T14:05:00.000Z,2018-05-14T18:15:00.000Z,2018-05-30T00:00:00.000Z,2026-03-25T06:34:55.100Z,orders,true
91ecb8522096ff10be2144645c994c6f,4617e05b28548d6730f1d06a9bd3699e,delivered,2018-02-24T16:42:01.000Z,2018-02-24T16:55:47.000Z,2018-02-28T13:19:44.000Z,2018-03-16T22:16:28.000Z,2018-03-23T00:00:00.000Z,2026-03-25T06:34:55.100Z,orders,true
8c64ba171311b3312bd880905b8da534,a340ce6c3570e68d4575a06053ecc491,delivered,2018-04-18T14:29:17.000Z,2018-04-18T14:51:13.000Z,2018-04-20T01:56:20.000Z,2018-05-08T21:24:43.000Z,2018-05-15T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
1fe7be398f57b2c40691376b673de1bb,6f1b9db6eb561df558883985dbd941fc,delivered,2017-10-19T10:17:42.000Z,2017-10-20T11:07:13.000Z,2017-10-23T15:39:05.000Z,2017-11-01T17:12:21.000Z,2017-11-14T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
b357dd0e3d6572e28d060309c0ab339f,4a37008d0c29389ef1c8632e2c4d6ba5,delivered,2017-11-17T05:56:03.000Z,2017-11-18T02:15:37.000Z,2017-11-23T16:31:50.000Z,2017-12-20T15:44:48.000Z,2017-12-11T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
63feacd35842cf0c330466827955c7fa,bfc79e4f4af23463178a0bbf68ed91df,delivered,2018-04-23T16:53:07.000Z,2018-04-25T04:10:55.000Z,2018-04-25T13:53:00.000Z,2018-05-03T17:19:40.000Z,2018-05-17T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
14066026f08d98c3316b5b8637282529,746ed0a7c874bd450e922647085e4d9f,delivered,2017-03-25T18:02:36.000Z,2017-03-25T18:15:09.000Z,2017-03-28T14:13:21.000Z,2017-04-04T16:06:58.000Z,2017-04-18T00:00:00.000Z,2026-03-25T06:34:55.132Z,orders,true
33238b56832a1ff5396fff8bd2a44ede,e12464f67471d31285bd75f4f38a0db9,delivered,2018-02-28T17:53:38.000Z,2018-03-03T03:30:58.000Z,2018-03-07T23:26:50.000Z,2018-04-04T23:33:05.000Z,2018-03-21T00:00:00.000Z,2026-03-25T06:34:55.133Z,orders,true
b31c7dea63bb08f8cdd1ec32514ccf0b,2a351c540a0cbdd0d9c266626f6d3acc,delivered,2017-09-26T18:35:35.000Z,2017-09-26T18:49:09.000Z,2017-09-29T16:23:06.000Z,2018-02-05T21:25:43.000Z,2017-10-19T00:00:00.000Z,2026-03-25T06:34:55.133Z,orders,true
09b8c1e504ab1fce7031c710bd8558d6,53344341e1300beda6e4cdae3b6b3496,delivered,2017-09-13T17:04:49.000Z,2017-09-13T17:27:41.000Z,2017-09-14T15:16:26.000Z,2017-09-15T18:32:48.000Z,2017-10-02T00:00:00.000Z,2026-03-25T06:34:55.133Z,orders,true
5a008db40659290cadbe2a57493bc273,abcbd85506e144160bee308811967a35,delivered,2017-09-19T23:46:28.000Z,2017-09-21T02:50:59.000Z,2017-09-27T19:09:12.000Z,2017-10-04T20:53:10.000Z,2017-10-05T00:00:00.000Z,2026-03-25T06:34:55.133Z,orders,true
0fc2805c054f060f9b7db454927b5024,3009498a7a49a1b61477ddf69ce3229b,delivered,2018-02-12T11:14:40.000Z,2018-02-12T11:28:08.000Z,2018-02-14T17:29:39.000Z,2018-03-11T16:50:33.000Z,2018-03-07T00:00:00.000Z,2026-03-25T06:34:56.174Z,orders,true
d6d5256fd785237c4ace6b84392b2e28,6c623f1b4503c2dbf54682681e0052c8,delivered,2018-05-22T11:32:20.000Z,2018-05-22T11:54:04.000Z,2018-05-23T14:15:00.000Z,2018-06-05T22:14:34.000Z,2018-06-07T00:00:00.000Z,2026-03-25T06:34:56.175Z,orders,true
