order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
432aaf21d85167c2c86ec9448c4e42cc,3df704f53d3f1d4818840b34ec672a9f,delivered,2018-03-01T14:14:28.000Z,2018-03-01T15:10:47.000Z,2018-03-02T21:09:20.000Z,2018-03-12T23:36:26.000Z,2018-03-21T00:00:00.000Z,2026-03-25T06:34:55.059Z,orders,true
6bb1e842418aac0c9c820afd3bb63a2d,032f25110f17bb0d65268257b10738bc,delivered,2018-02-11T14:13:54.000Z,2018-02-11T14:25:28.000Z,2018-02-21T18:49:53.000Z,2018-03-05T22:04:37.000Z,2018-03-23T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
263ba12390d0fbce329dd16da8cd20f8,0005aefbb696d34b3424dccd0a0e9fd0,delivered,2018-06-20T09:46:53.000Z,2018-06-20T10:21:32.000Z,2018-06-21T15:17:00.000Z,2018-06-22T17:58:39.000Z,2018-07-03T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
00bdcdda88e6b02977fc6ce3d412c600,45ba03e2c6bbb5dc48131ba32ec3ae5e,delivered,2018-06-12T09:51:55.000Z,2018-06-12T10:21:14.000Z,2018-06-12T14:10:00.000Z,2018-06-18T18:20:48.000Z,2018-07-24T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
87afd3fd1ec1b984a228c772b5dd2a4c,7f47f37aa5317f1a00d397962a0dc7b7,delivered,2018-06-06T21:48:46.000Z,2018-06-06T22:12:13.000Z,2018-06-07T09:03:00.000Z,2018-06-13T20:41:21.000Z,2018-07-18T00:00:00.000Z,2026-03-25T06:34:55.061Z,orders,true
6dab6db52d5bc33fff997ca478ef2f5c,b83ce55fac1144714d63a72e62ed51e7,delivered,2017-04-12T11:02:29.000Z,2017-04-13T02:45:33.000Z,2017-04-13T16:49:05.000Z,2017-05-09T06:35:53.000Z,2017-05-16T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
c46deef64dc8913af348b596ff4fc40d,485e5344b94b80fc5ed918cc14a7414e,delivered,2017-12-11T12:49:55.000Z,2017-12-11T12:58:25.000Z,2017-12-18T19:18:19.000Z,2018-01-04T11:25:01.000Z,2017-12-28T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
d0935e6fe51f0d5724f4759cfaa8caf3,03dcea146dfc2ccacbc079ee9a669db5,delivered,2018-03-09T16:41:08.000Z,2018-03-09T16:55:34.000Z,2018-03-12T23:23:24.000Z,2018-03-21T17:38:35.000Z,2018-04-06T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
1c9f6ba93f9fde712da4fa24ecc30660,58a75ca9de60ce1a749012bfccf2c926,delivered,2018-04-15T15:25:22.000Z,2018-04-15T15:51:06.000Z,2018-04-16T18:17:49.000Z,2018-04-20T18:26:47.000Z,2018-05-14T00:00:00.000Z,2026-03-25T06:34:55.083Z,orders,true
f3e7fae1e0a6001047deeefa288f96a9,c5c79cc42b407bb10fcf30e765c0ac2a,delivered,2018-03-25T11:26:29.000Z,2018-03-25T11:47:42.000Z,2018-03-26T23:46:59.000Z,2018-04-05T16:04:24.000Z,2018-04-18T00:00:00.000Z,2026-03-25T06:34:55.083Z,orders,true
8ae61eab795bd8831fe171750551feb1,154e666b681104319714a99a3ab71e44,delivered,2018-07-31T00:17:40.000Z,2018-07-31T00:44:23.000Z,2018-07-31T15:54:00.000Z,2018-08-03T16:38:46.000Z,2018-08-20T00:00:00.000Z,2026-03-25T06:34:55.098Z,orders,true
aa3b1b308bb7511e14d9d74172de52fa,bb07e71b9f9329b0b12519d519610049,delivered,2017-08-02T14:40:55.000Z,2017-08-02T14:55:15.000Z,2017-08-03T21:41:27.000Z,2017-08-04T19:06:43.000Z,2017-08-16T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
7ea9168463dc969ab4c6df5cd497cec3,0ba0a7a7ab459af5b3860fa8b784ddd7,delivered,2018-05-15T06:24:03.000Z,2018-05-15T06:35:15.000Z,2018-05-15T13:35:00.000Z,2018-05-22T23:24:42.000Z,2018-05-30T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
d13edc5c7574bda9f7c9dc6b92a72edf,6487942d4e64abf0e25a122fb215677a,delivered,2018-05-20T14:17:22.000Z,2018-05-21T15:32:00.000Z,2018-05-22T12:40:00.000Z,2018-06-08T22:08:35.000Z,2018-06-08T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
097b96a18f0058373d0f5e3041a27f0a,439fd4a92dca4ea45485bd99e028004b,delivered,2017-08-17T08:36:15.000Z,2017-08-19T02:30:16.000Z,2017-08-21T15:33:03.000Z,2017-09-08T16:19:00.000Z,2017-09-28T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
b067f7c5967819ff5e1cff8bd3814a6d,c87654c6c5492c2615a6c135b017bccb,delivered,2018-08-07T16:16:04.000Z,2018-08-09T03:44:59.000Z,2018-08-13T14:50:00.000Z,2018-08-15T15:19:52.000Z,2018-08-22T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
624076d477f2670d9f41fd6f70390ec1,43e97a6a073accd257af8dfb5af2fc83,delivered,2017-11-24T15:59:09.000Z,2017-11-24T19:38:02.000Z,2017-11-27T17:29:17.000Z,2017-12-07T14:58:31.000Z,2017-12-28T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
ac809d1a80a159ae8a440c726f579700,ad5e33166ef8e090f857ea53dc70bb18,delivered,2017-05-25T10:27:40.000Z,2017-05-25T10:35:22.000Z,2017-05-26T09:47:01.000Z,2017-06-02T15:18:14.000Z,2017-06-21T00:00:00.000Z,2026-03-25T06:34:55.100Z,orders,true
e0a98f9b707c33a4c46e02a530c3419b,2d31d011eab667bca8c55f57ab884530,delivered,2018-03-17T13:39:39.000Z,2018-03-17T13:50:34.000Z,2018-03-19T18:33:42.000Z,2018-03-28T23:03:44.000Z,2018-04-13T00:00:00.000Z,2026-03-25T06:34:55.115Z,orders,true
18c2175899ae0ea38308dec32efffc22,11d81028de401df36d24cd769fa0aef3,delivered,2018-04-03T18:21:15.000Z,2018-04-03T18:35:11.000Z,2018-04-05T18:50:59.000Z,2018-04-14T10:06:44.000Z,2018-05-02T00:00:00.000Z,2026-03-25T06:34:55.115Z,orders,true
100c3a4b273a82310ce16d5524e14450,d61a69cff9f2013ae34f6067ddf94523,delivered,2017-09-16T09:00:56.000Z,2017-09-16T09:10:13.000Z,2017-09-18T19:14:59.000Z,2017-09-22T17:11:17.000Z,2017-10-05T00:00:00.000Z,2026-03-25T06:34:55.115Z,orders,true
4bb3eed0b423bcae4c063a401e17308e,251a9c289f548b851f2764ea57f0ea59,delivered,2017-11-24T23:44:45.000Z,2017-11-25T02:33:28.000Z,2017-11-27T23:09:03.000Z,2017-12-07T12:44:41.000Z,2017-12-19T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
f9fc6b37b2a3a42ef88b609566e731c0,a74f39cf6735d061600bc043d4f9326f,delivered,2017-02-05T09:02:40.000Z,2017-02-07T03:42:53.000Z,2017-02-21T06:22:18.000Z,2017-03-01T08:03:52.000Z,2017-03-15T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
a4866dfc455353f48014a2b9a86608a2,97ee81fede5757f1ab031e83d1a59f56,delivered,2018-01-11T16:47:03.000Z,2018-01-11T16:55:38.000Z,2018-01-26T13:27:50.000Z,2018-02-14T13:09:54.000Z,2018-03-01T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
e713631edbb37cc11f989c7d8412b80a,b8106fd2ea14b1cb7d883bdbaafdc82a,delivered,2017-11-24T23:32:55.000Z,2017-11-25T02:32:58.000Z,2017-11-30T20:53:40.000Z,2017-12-05T18:04:10.000Z,2017-12-08T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
35c369ca367805c6b6c59ce554768eef,10ce609a34904ea87a4254e96b05dcf8,delivered,2017-10-24T21:38:09.000Z,2017-10-24T21:49:24.000Z,2017-10-26T19:48:07.000Z,2017-10-28T11:50:06.000Z,2017-11-08T00:00:00.000Z,2026-03-25T06:34:55.116Z,orders,true
