order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint,_is_valid
0a4a2fccb27bd83a892fa503987a595b,6772a0a230a2667d16c3620f000e1348,delivered,2017-04-20T20:42:44.000Z,2017-04-20T20:55:09.000Z,2017-04-25T08:23:08.000Z,2017-05-11T13:07:46.000Z,2017-05-25T00:00:00.000Z,2026-03-25T06:34:55.059Z,orders,true
74ebfa44a323c96a7760bd693d690a3d,13fd7ce9f08449dec2533119379a2527,delivered,2017-06-16T00:22:49.000Z,2017-06-16T00:35:26.000Z,2017-06-16T15:37:52.000Z,2017-06-26T13:49:52.000Z,2017-07-18T00:00:00.000Z,2026-03-25T06:34:55.059Z,orders,true
b417d44c131fe6470b3226c7b59f6a8f,82f6d48ad3a75669934efe3988ce9b25,delivered,2017-12-23T15:50:03.000Z,2017-12-23T15:58:25.000Z,2017-12-26T13:33:39.000Z,2017-12-30T01:39:04.000Z,2018-01-23T00:00:00.000Z,2026-03-25T06:34:55.060Z,orders,true
8f08b9fbb16d480bcb3c53db1eaf49da,c0cec5fc3063db1248cadc8347e223ab,delivered,2017-12-28T10:54:18.000Z,2017-12-28T11:08:03.000Z,2017-12-28T22:49:10.000Z,2017-12-29T17:27:25.000Z,2018-01-17T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
6a233c2059af7138039e43722cde5874,7f9cf0ed8393054038c883ea7171ea8c,delivered,2018-03-10T20:03:59.000Z,2018-03-10T20:15:31.000Z,2018-03-13T18:48:51.000Z,2018-03-20T20:08:30.000Z,2018-03-28T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
fcc92ad75bbb8728d4d4488325ffc907,0980d72e94bede8b0f7d8a4cd32511c8,delivered,2018-03-24T09:22:32.000Z,2018-03-24T11:41:30.000Z,2018-03-27T22:54:24.000Z,2018-03-31T15:48:36.000Z,2018-04-17T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
2f92b812fd7c7df5b629833c484cdf1d,18f6ca10777417c932cf49e7fc9387ff,delivered,2018-01-18T14:40:57.000Z,2018-01-18T14:56:18.000Z,2018-01-19T18:48:40.000Z,2018-02-01T19:20:39.000Z,2018-02-15T00:00:00.000Z,2026-03-25T06:34:55.082Z,orders,true
ce8502b200546c12a54e51a65f313f34,b494a22912f25bd9fd639019c32607ca,delivered,2017-03-23T14:42:05.000Z,2017-03-23T14:55:08.000Z,2017-03-28T12:24:06.000Z,2017-04-07T16:52:30.000Z,2017-04-24T00:00:00.000Z,2026-03-25T06:34:55.083Z,orders,true
932c319ee28911384cce008c02f0b448,f0ae81a403ac013c63bbea4035de8083,delivered,2018-08-11T16:52:23.000Z,2018-08-11T17:04:24.000Z,2018-08-13T15:26:00.000Z,2018-08-27T15:24:41.000Z,2018-09-13T00:00:00.000Z,2026-03-25T06:34:55.098Z,orders,true
93d2d7b578c9b8a9de1d72b7507bba6e,a0d3e4c74c41e64fc0e34a1805a0f820,delivered,2017-06-27T19:49:20.000Z,2017-06-27T20:03:46.000Z,2017-06-29T16:02:40.000Z,2017-07-04T17:49:33.000Z,2017-07-19T00:00:00.000Z,2026-03-25T06:34:55.098Z,orders,true
56142b6c34c40cccb3e3ee8308a4ae76,50202490acea34225b1af5cdd25f4326,delivered,2018-01-11T21:28:50.000Z,2018-01-11T21:44:29.000Z,2018-01-12T23:42:54.000Z,2018-01-16T18:51:50.000Z,2018-01-30T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
c76b5689857b2dc863826762f8b07cd3,dd27328b5c29932ba47b1feba48d58b5,delivered,2018-01-28T18:30:38.000Z,2018-01-30T05:31:30.000Z,2018-01-30T23:21:48.000Z,2018-02-16T20:34:02.000Z,2018-02-21T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
68f0f840a681f5c203a817cdb263b739,2913c6807310716ade0bd399a9abca3e,delivered,2017-09-23T10:46:05.000Z,2017-09-26T03:24:28.000Z,2017-10-02T23:30:29.000Z,2017-10-13T17:33:47.000Z,2017-10-17T00:00:00.000Z,2026-03-25T06:34:55.099Z,orders,true
d79f6f82d928f3116b391795f3a4337f,458430198d0e879d5f272f5a5b959a2e,delivered,2018-03-09T22:35:23.000Z,2018-03-09T22:50:31.000Z,2018-03-13T03:08:40.000Z,2018-04-04T18:37:40.000Z,2018-04-06T00:00:00.000Z,2026-03-25T06:34:55.100Z,orders,true
4fe2e8b329e56a00aba9b0136b46f00f,0c6e74d3848e590888f197074ee1f5ff,delivered,2017-01-13T11:06:56.000Z,2017-01-15T11:05:13.000Z,2017-01-18T04:58:17.000Z,2017-01-20T11:33:43.000Z,2017-02-24T00:00:00.000Z,2026-03-25T06:34:55.100Z,orders,true
6014de3ed0a310e59ac664e276af54eb,71d824a92863847504035325c4865f7e,delivered,2017-03-05T16:46:02.000Z,2017-03-07T03:43:17.000Z,2017-03-07T10:50:08.000Z,2017-03-13T18:52:03.000Z,2017-03-27T00:00:00.000Z,2026-03-25T06:34:55.100Z,orders,true
0e748699edd544eb244d173a5658b7a8,a17033054d84cb831e8b33dc63682ba1,delivered,2017-11-15T11:41:07.000Z,2017-11-17T03:46:26.000Z,2017-11-21T10:19:56.000Z,2017-11-27T18:42:48.000Z,2017-12-05T00:00:00.000Z,2026-03-25T06:34:55.115Z,orders,true
7d29c8dc7f0169a08554b4309f115a2d,6775ba6a3e92020abc8e6cd6e19e867e,delivered,2017-05-27T00:55:16.000Z,2017-05-27T01:22:24.000Z,2017-05-30T07:12:21.000Z,2017-06-05T15:55:58.000Z,2017-06-19T00:00:00.000Z,2026-03-25T06:34:55.115Z,orders,true
72c061dd658608d47b290082ddbb976d,a16c7e7bd772bc541be94b7a25c1a906,delivered,2017-10-07T10:38:35.000Z,2017-10-07T10:49:22.000Z,2017-10-09T20:22:13.000Z,2017-10-13T17:04:02.000Z,2017-10-25T00:00:00.000Z,2026-03-25T06:34:55.115Z,orders,true
